Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8732919;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-20 14:54:27.000;100.00;54.674920;25.209410;2021-10-20 15:26:08.933
8732918;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-20 14:54:02.000;100.00;54.674920;25.209410;2021-10-20 15:26:08.903
8732787;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-20 14:41:03.000;60.00;54.678840;25.219650;2021-10-20 15:14:07.693
8732774;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-20 14:37:04.000;40.00;54.683510;25.212400;2021-10-20 15:10:06.963
8732731;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-20 14:33:49.000;105.00;54.682100;25.211490;2021-10-20 15:06:06.090
8727815;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-20 07:02:54.000;70.00;54.734940;25.230970;2021-10-20 07:34:07.573
8727814;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-20 07:01:12.000;70.00;54.734580;25.230620;2021-10-20 07:34:07.560
8730612;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-20 10:56:39.000;75.00;54.714400;25.233490;2021-10-20 11:28:09.987
8728861;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-20 08:23:55.000;20.00;54.719350;25.234580;2021-10-20 08:56:07.150
8728856;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-20 08:22:16.000;25.00;54.719390;25.234650;2021-10-20 08:54:05.593
8728862;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-20 08:23:06.000;55.00;54.719350;25.234580;2021-10-20 08:56:07.197
8728779;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-20 08:20:32.000;40.00;54.719390;25.234650;2021-10-20 08:52:11.030
8729330;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-10-20 09:07:40.000;10.00;54.722830;25.236380;2021-10-20 09:40:09.893
8732696;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-20 14:28:40.000;55.00;54.677010;25.200530;2021-10-20 15:00:08.680
8732690;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-20 14:27:55.000;40.00;54.677010;25.200530;2021-10-20 15:00:08.507
8732222;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-10-20 13:35:27.000;65.00;54.711870;25.212820;2021-10-20 14:08:05.683
