Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4997941;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-28 10:24:28.000;65.00;54.722530;25.215630;2020-04-28 11:10:03.487
4997953;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-28 10:24:04.000;45.00;54.722530;25.215630;2020-04-28 11:10:04.197
4997949;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-28 10:25:56.000;30.00;54.722530;25.215630;2020-04-28 11:10:03.967
4997950;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-28 10:25:35.000;75.00;54.722530;25.215630;2020-04-28 11:10:04.027
4998083;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-28 10:27:34.000;75.00;54.721970;25.215300;2020-04-28 11:12:03.120
4998096;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-28 10:29:34.000;70.00;54.721970;25.215300;2020-04-28 11:14:03.467
4998092;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-28 10:27:56.000;45.00;54.721970;25.215300;2020-04-28 11:12:03.640
4997798;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-28 10:05:21.000;90.00;54.721760;25.214090;2020-04-28 10:50:02.940
4997809;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-28 10:07:33.000;95.00;54.721720;25.214850;2020-04-28 10:52:02.920
4997819;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-28 10:13:02.000;60.00;54.723100;25.214460;2020-04-28 10:58:02.640
4997897;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-28 10:15:50.000;95.00;54.723100;25.214890;2020-04-28 11:02:03.560
4994806;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-28 06:49:38.000;15.00;54.716880;25.229600;2020-04-28 07:34:03.110
4994807;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-28 06:49:59.000;40.00;54.716880;25.229600;2020-04-28 07:34:03.157
4998105;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-28 10:30:50.000;35.00;54.684530;25.199460;2020-04-28 11:16:03.107
4998095;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-28 10:29:19.000;55.00;54.684530;25.199460;2020-04-28 11:14:03.437
4997932;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-28 10:23:49.000;45.00;54.684650;25.200090;2020-04-28 11:08:03.493
4997946;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-28 10:25:16.000;80.00;54.684650;25.200090;2020-04-28 11:10:03.783
4998091;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-28 10:27:06.000;55.00;54.684650;25.200090;2020-04-28 11:12:03.550
4998187;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-28 10:38:37.000;5.00;54.683320;25.203840;2020-04-28 11:24:04.200
4998268;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-28 10:40:57.000;5.00;54.683530;25.203580;2020-04-28 11:26:03.233
4997391;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-04-28 09:37:59.000;10.00;54.728120;25.234160;2020-04-28 10:22:02.897
4995184;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-28 07:02:54.000;140.00;54.676450;25.209740;2020-04-28 07:48:04.213
4995195;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-28 07:04:14.000;80.00;54.676450;25.209740;2020-04-28 07:50:02.857
4995174;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-28 07:03:16.000;175.00;54.676450;25.209740;2020-04-28 07:48:02.903
4994792;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-04-28 06:46:36.000;85.00;54.676590;25.208110;2020-04-28 07:32:02.970
4995249;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-28 07:12:22.000;90.00;54.674950;25.209360;2020-04-28 07:58:02.967
4995248;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-28 07:12:04.000;55.00;54.674950;25.209360;2020-04-28 07:58:02.917
4995330;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-28 07:17:59.000;175.00;54.674630;25.211390;2020-04-28 08:02:03.153
4995356;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-28 07:18:24.000;135.00;54.674630;25.211390;2020-04-28 08:04:02.773
4995358;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-28 07:19:07.000;45.00;54.674630;25.211390;2020-04-28 08:04:02.830
4995357;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-28 07:18:47.000;205.00;54.674630;25.211390;2020-04-28 08:04:02.800
4995331;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-04-28 07:17:01.000;25.00;54.674630;25.211390;2020-04-28 08:02:03.197
