Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10954752;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-15 13:02:00.000;35.00;54.716950;25.229550;2022-09-15 13:34:02.937
10955676;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-15 14:31:02.000;114.00;54.671620;25.205240;2022-09-15 15:04:03.960
10955689;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-15 14:29:53.000;98.00;54.671620;25.205240;2022-09-15 15:04:04.167
10954955;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-15 13:19:57.000;30.00;54.676540;25.209610;2022-09-15 13:52:01.873
10954953;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-15 13:19:18.000;155.00;54.676540;25.209610;2022-09-15 13:52:01.827
10954956;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-15 13:20:22.000;55.00;54.676540;25.209610;2022-09-15 13:52:01.890
10955033;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-15 13:29:13.000;95.00;54.675800;25.208930;2022-09-15 14:04:02.257
10955031;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-15 13:32:35.000;45.00;54.675030;25.209660;2022-09-15 14:04:02.207
10955032;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-15 13:32:12.000;75.00;54.675030;25.209660;2022-09-15 14:04:02.237
10955136;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-15 13:37:03.000;150.00;54.674580;25.211680;2022-09-15 14:10:02.373
10955121;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-15 13:36:39.000;20.00;54.674580;25.211680;2022-09-15 14:08:01.903
10955120;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-15 13:36:13.000;135.00;54.674580;25.211680;2022-09-15 14:08:01.887
10955118;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-15 13:35:52.000;60.00;54.674580;25.211680;2022-09-15 14:08:01.850
10955852;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-09-15 14:42:21.000;58.00;54.672430;25.216620;2022-09-15 15:14:01.913
10955236;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-15 13:45:08.000;12.00;54.681710;25.219440;2022-09-15 14:18:04.580
10955239;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-15 13:46:16.000;40.00;54.681710;25.219440;2022-09-15 14:18:04.690
