Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3936616;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-04 11:52:27.000;55.00;54.721870;25.214710;2019-12-04 12:09:34.093
3936618;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-04 11:54:20.000;80.00;54.721870;25.214710;2019-12-04 12:09:34.593
3936661;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-04 11:59:29.000;5.00;54.722250;25.214280;2019-12-04 12:17:36.000
3936654;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-04 11:57:01.000;60.00;54.722540;25.215030;2019-12-04 12:17:34.393
3936656;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-04 11:57:19.000;35.00;54.722400;25.215070;2019-12-04 12:17:34.613
3936658;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-04 11:57:38.000;70.00;54.722540;25.214930;2019-12-04 12:17:34.870
3938931;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-04 13:30:39.000;85.00;54.721580;25.224970;2019-12-04 13:52:29.530
3938930;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-04 13:30:15.000;70.00;54.722860;25.224120;2019-12-04 13:52:29.223
3938939;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-04 13:32:26.000;70.00;54.722860;25.224120;2019-12-04 13:57:25.220
3938947;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-04 13:34:09.000;35.00;54.722410;25.224480;2019-12-04 13:57:28.900
