Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10672499;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-05 13:32:15.000;75.00;54.675010;25.209260;2022-08-05 14:04:06.163
10672500;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-05 13:32:40.000;65.00;54.675010;25.209260;2022-08-05 14:04:06.180
10672629;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-05 13:40:32.000;35.00;54.683530;25.212900;2022-08-05 14:12:02.710
10672637;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-05 13:43:54.000;5.00;54.681770;25.211220;2022-08-05 14:16:02.797
10669330;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-05 07:51:09.000;30.00;54.722710;25.236360;2022-08-05 08:24:07.360
10672143;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-05 12:50:23.000;55.00;54.712300;25.216410;2022-08-05 13:22:03.380
10672260;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KGT 519;2022-08-05 13:00:57.000;105.00;54.713590;25.212390;2022-08-05 13:32:01.923
10671599;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-05 11:32:59.000;40.00;54.726530;25.230710;2022-08-05 12:04:05.553
10671593;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-05 11:31:33.000;55.00;54.726490;25.230920;2022-08-05 12:04:05.467
10672981;13-L-101893;4000000ECD126C;0.12;54.733207;25.320453;Vilniaus m.;Mëlyniø g.;3;;Ecoservice;KBE 711;2022-08-05 14:35:46.000;20.00;54.733610;25.320580;2022-08-05 15:08:02.490
10670956;13-L-101894;4000000ECD125A;0.12;54.732168;25.340260;Vilniaus m.;Nugalëtojø g.;7;;Ecoservice;KBE 711;2022-08-05 10:09:52.000;10.00;54.732320;25.340350;2022-08-05 10:42:04.770
10668884;13-L-102001;4000000ECC2BB3;0.24;54.701630;25.405473;Vilniaus m.;Ðiaurës Sodø 4-oji g.;13;;Ecoservice;LPU 825;2022-08-05 07:16:30.000;26.00;54.701560;25.405520;2022-08-05 07:48:08.510
10670043;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-08-05 08:55:36.000;105.00;54.736120;25.226850;2022-08-05 09:28:07.267
10671966;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-05 12:10:03.000;40.00;54.694200;25.406280;2022-08-05 12:58:05.663
10671965;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-05 12:10:19.000;85.00;54.694200;25.406280;2022-08-05 12:58:05.650
10671855;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-05 12:09:46.000;85.00;54.694200;25.406280;2022-08-05 12:42:05.057
10671755;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-05 11:55:56.000;145.00;54.694490;25.409480;2022-08-05 12:28:04.227
10671751;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-05 11:55:15.000;125.00;54.694490;25.409480;2022-08-05 12:28:04.100
10671967;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-08-05 12:12:03.000;90.00;54.694190;25.404220;2022-08-05 12:58:05.680
10672027;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-08-05 12:32:08.000;45.00;54.692350;25.410240;2022-08-05 13:06:08.613
10671812;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-08-05 12:03:24.000;45.00;54.697820;25.427020;2022-08-05 12:36:02.767
