Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5756290;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-13 07:40:05.000;15.00;54.718510;25.230030;2020-08-13 08:40:05.863
5756292;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-13 07:36:28.000;25.00;54.717740;25.229840;2020-08-13 08:40:05.957
5756055;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-13 07:31:30.000;30.00;54.717010;25.229670;2020-08-13 08:16:04.907
5760457;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-13 13:06:15.000;60.00;54.683960;25.199880;2020-08-13 13:52:06.083
5760363;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-13 13:04:17.000;45.00;54.684410;25.199800;2020-08-13 13:50:05.957
5760349;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-13 13:00:14.000;60.00;54.684350;25.199400;2020-08-13 13:46:05.510
5760350;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-13 13:01:05.000;85.00;54.684410;25.199800;2020-08-13 13:46:05.540
5760359;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-13 13:02:59.000;140.00;54.684410;25.199800;2020-08-13 13:48:04.990
5760300;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-13 12:52:49.000;70.00;54.683640;25.203720;2020-08-13 13:40:11.150
5760299;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-13 12:55:23.000;10.00;54.683570;25.203760;2020-08-13 13:40:11.103
