Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4443256;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-10 10:13:23.000;50.00;54.721870;25.214710;2020-02-10 10:28:33.847
4443254;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-10 10:13:06.000;40.00;54.721870;25.214710;2020-02-10 10:28:33.537
4443321;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-10 10:18:17.000;50.00;54.722250;25.214280;2020-02-10 10:40:35.643
4443311;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-10 10:16:22.000;50.00;54.722540;25.215030;2020-02-10 10:40:33.567
4443315;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-10 10:16:55.000;95.00;54.722400;25.215070;2020-02-10 10:40:34.393
4443313;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-10 10:16:38.000;45.00;54.722540;25.214930;2020-02-10 10:40:33.817
4444337;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-10 12:04:06.000;55.00;54.721580;25.224970;2020-02-10 12:18:47.760
4444342;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-10 12:05:11.000;40.00;54.722860;25.224120;2020-02-10 12:18:48.683
4444345;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-10 12:06:03.000;65.00;54.722860;25.224120;2020-02-10 12:18:49.043
4444361;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-10 12:07:18.000;45.00;54.722410;25.224480;2020-02-10 12:21:42.533
4444367;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-10 12:08:59.000;45.00;54.722310;25.224870;2020-02-10 12:24:57.230
4444369;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-10 12:09:45.000;40.00;54.722310;25.224870;2020-02-10 12:24:57.743
4444371;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-10 12:10:38.000;50.00;54.722010;25.224750;2020-02-10 12:24:58.027
4444689;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-10 12:26:53.000;60.00;54.721090;25.229570;2020-02-10 12:46:11.140
4444694;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-10 12:27:43.000;60.00;54.720820;25.229480;2020-02-10 12:46:11.590
4444702;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-10 12:28:17.000;40.00;54.720970;25.229550;2020-02-10 12:51:04.243
4444701;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-10 12:28:02.000;70.00;54.721110;25.229920;2020-02-10 12:51:04.027
4444682;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-10 12:23:34.000;75.00;54.721820;25.230190;2020-02-10 12:46:09.310
4444684;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-10 12:24:54.000;20.00;54.721510;25.229730;2020-02-10 12:46:09.950
4444908;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-10 12:53:21.000;50.00;54.718390;25.230370;2020-02-10 13:09:23.107
4444911;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-10 12:54:35.000;65.00;54.718070;25.230570;2020-02-10 13:09:23.763
4444930;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-10 12:58:04.000;100.00;54.717070;25.228920;2020-02-10 13:17:39.913
4445351;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-10 13:46:29.000;160.00;54.732930;25.232090;2020-02-10 14:07:17.807
4445348;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-10 13:45:35.000;110.00;54.732930;25.232090;2020-02-10 14:02:23.767
4444704;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-10 12:30:59.000;70.00;54.730910;25.226720;2020-02-10 12:51:05.493
4444714;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-10 12:33:40.000;110.00;54.730910;25.226720;2020-02-10 12:51:07.340
4444709;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-10 12:32:33.000;100.00;54.730910;25.226720;2020-02-10 12:51:06.447
4444718;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-10 12:34:53.000;130.00;54.731980;25.228270;2020-02-10 12:51:08.120
4444761;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-10 12:35:49.000;145.00;54.731980;25.228270;2020-02-10 12:55:48.570
4444763;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-10 12:37:12.000;120.00;54.731980;25.228270;2020-02-10 12:55:49.117
4444773;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-10 12:44:56.000;95.00;54.730050;25.229800;2020-02-10 13:04:58.627
4444769;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-10 12:43:29.000;45.00;54.730050;25.229800;2020-02-10 13:00:11.147
4444777;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-10 12:47:16.000;35.00;54.731540;25.231170;2020-02-10 13:04:59.360
4444779;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-10 12:47:57.000;55.00;54.731540;25.231170;2020-02-10 13:04:59.783
4444782;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-10 12:48:56.000;120.00;54.731540;25.231170;2020-02-10 13:05:00.453
4444928;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-02-10 12:57:15.000;45.00;54.729770;25.232570;2020-02-10 13:17:39.197
4444936;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-02-10 12:59:35.000;20.00;54.729770;25.232570;2020-02-10 13:17:40.930
4444946;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KEO 157;2020-02-10 13:02:17.000;50.00;54.730060;25.232340;2020-02-10 13:22:12.930
4445057;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2020-02-10 13:11:00.000;140.00;54.728730;25.234470;2020-02-10 13:27:44.147
