Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8339823;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-24 09:24:55.000;40.00;54.716890;25.229630;2021-08-24 09:56:07.427
8338120;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-24 07:01:06.000;20.00;54.728150;25.234180;2021-08-24 07:34:06.417
8340508;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-24 10:31:38.000;50.00;54.676510;25.209730;2021-08-24 11:04:06.717
8340507;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-24 10:31:16.000;150.00;54.676510;25.209730;2021-08-24 11:04:06.687
8340512;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-24 10:32:12.000;50.00;54.676510;25.209730;2021-08-24 11:04:06.903
8340517;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-24 10:34:35.000;185.00;54.675920;25.208820;2021-08-24 11:06:06.360
8340524;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-24 10:36:42.000;85.00;54.675020;25.209270;2021-08-24 11:08:05.623
8340540;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-24 10:37:12.000;75.00;54.675020;25.209270;2021-08-24 11:10:05.203
8340606;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-24 10:44:19.000;80.00;54.674790;25.211230;2021-08-24 11:16:04.517
8340605;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-24 10:43:07.000;170.00;54.674790;25.211230;2021-08-24 11:16:04.437
8340603;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-24 10:43:32.000;25.00;54.674790;25.211230;2021-08-24 11:16:04.343
8340604;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-24 10:43:50.000;130.00;54.674790;25.211230;2021-08-24 11:16:04.390
8340547;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-24 10:42:11.000;15.00;54.674600;25.211370;2021-08-24 11:14:03.043
8340546;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-24 10:41:38.000;50.00;54.674380;25.211380;2021-08-24 11:14:02.997
8340543;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-08-24 10:40:22.000;90.00;54.674170;25.210790;2021-08-24 11:12:05.300
8340908;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-08-24 11:19:19.000;65.00;54.671530;25.214150;2021-08-24 11:52:05.890
8340972;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-08-24 11:23:59.000;115.00;54.672420;25.216470;2021-08-24 11:56:05.067
8341328;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-08-24 11:56:26.000;5.00;54.679340;25.218250;2021-08-24 12:28:07.190
8341425;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-24 12:05:04.000;125.00;54.681620;25.219380;2021-08-24 12:38:06.497
8341438;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-24 12:05:33.000;120.00;54.681620;25.219380;2021-08-24 12:38:07.060
8341420;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-24 12:04:46.000;85.00;54.681620;25.219380;2021-08-24 12:36:05.070
