Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2279534;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-28 08:43:38.000;40.00;54.725690;25.251770;2019-03-29 01:18:12.900
2279535;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-28 08:42:34.000;35.00;54.725690;25.251770;2019-03-29 01:18:12.967
2279536;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-28 08:41:52.000;15.00;54.725690;25.251770;2019-03-29 01:18:12.993
2279537;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-28 08:39:21.000;55.00;54.725180;25.250310;2019-03-29 01:18:13.020
2279538;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-28 08:39:04.000;55.00;54.725180;25.250310;2019-03-29 01:18:13.040
2279539;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-28 08:39:56.000;40.00;54.725250;25.250230;2019-03-29 01:18:13.070
2279540;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-28 08:46:45.000;30.00;54.725360;25.250590;2019-03-29 01:18:13.283
2279541;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-28 08:47:32.000;50.00;54.725360;25.250590;2019-03-29 01:18:13.290
2279542;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-28 08:46:29.000;35.00;54.725360;25.250590;2019-03-29 01:18:13.297
2279543;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-28 08:45:38.000;85.00;54.725360;25.250590;2019-03-29 01:18:13.303
2279544;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-28 08:48:59.000;25.00;54.724480;25.251440;2019-03-29 01:18:13.310
2279545;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-28 08:49:45.000;25.00;54.724480;25.251440;2019-03-29 01:18:13.367
2279546;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-28 08:51:09.000;30.00;54.724630;25.251510;2019-03-29 01:18:13.373
2279547;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-28 08:51:31.000;25.00;54.724630;25.251510;2019-03-29 01:18:13.377
2279548;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-28 08:53:35.000;50.00;54.723480;25.250630;2019-03-29 01:18:13.387
2279549;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniskiu g.;45;NULL;Ecoservice;KBE 706;2019-03-28 10:33:27.000;70.00;54.724950;25.246390;2019-03-29 01:18:13.393
2279550;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-28 10:35:05.000;55.00;54.725020;25.247080;2019-03-29 01:18:13.400
2279551;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-28 10:36:11.000;75.00;54.725020;25.247080;2019-03-29 01:18:13.407
2279552;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-28 10:38:53.000;60.00;54.723370;25.248690;2019-03-29 01:18:13.417
2279553;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-28 08:55:44.000;45.00;54.724030;25.250470;2019-03-29 01:18:13.420
2279554;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-28 08:56:00.000;40.00;54.723950;25.250490;2019-03-29 01:18:13.430
2279555;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-28 08:51:50.000;55.00;54.724390;25.251330;2019-03-29 01:18:13.433
2279556;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-28 09:03:29.000;60.00;54.724700;25.251770;2019-03-29 01:18:13.440
2279557;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-28 09:04:08.000;80.00;54.724700;25.251770;2019-03-29 01:18:13.443
2279558;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-28 09:05:09.000;70.00;54.723330;25.251830;2019-03-29 01:18:13.450
2279559;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-28 09:34:17.000;0.00;54.723330;25.251830;2019-03-29 01:18:13.460
2279560;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Staneviciaus g.;36;NULL;Ecoservice;KBE 706;2019-03-28 09:06:25.000;45.00;54.725010;25.252480;2019-03-29 01:18:13.467
2279561;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-28 09:08:00.000;100.00;54.724810;25.253280;2019-03-29 01:18:13.490
2279562;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-28 09:42:51.000;65.00;54.723370;25.251900;2019-03-29 01:18:13.497
2279563;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-28 09:44:21.000;95.00;54.723370;25.251900;2019-03-29 01:18:13.500
2279564;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KBE 706;2019-03-28 09:45:44.000;45.00;54.723210;25.252820;2019-03-29 01:18:13.503
2279565;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-28 09:12:56.000;60.00;54.722880;25.252430;2019-03-29 01:18:13.507
2279566;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-28 09:44:47.000;45.00;54.722880;25.252430;2019-03-29 01:18:13.513
2279567;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-28 09:12:35.000;50.00;54.722880;25.252430;2019-03-29 01:18:13.520
