Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7374399;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-08 10:17:46.000;125.00;54.717110;25.229380;2021-04-08 10:50:07.000
7374043;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-08 09:52:25.000;75.00;54.684310;25.199720;2021-04-08 10:24:04.150
7374038;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-08 09:51:10.000;50.00;54.684100;25.199810;2021-04-08 10:24:03.817
7374046;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-08 09:53:21.000;75.00;54.684090;25.199830;2021-04-08 10:26:04.993
7374206;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-08 09:59:53.000;55.00;54.683400;25.203530;2021-04-08 10:32:04.500
7374069;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-08 09:57:41.000;5.00;54.683400;25.203530;2021-04-08 10:30:09.397
7373438;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-08 09:03:53.000;35.00;54.671530;25.204750;2021-04-08 09:36:04.317
7373439;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-08 09:04:13.000;10.00;54.671530;25.204750;2021-04-08 09:36:04.383
7375444;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-08 11:45:51.000;130.00;54.676590;25.209760;2021-04-08 12:18:05.127
7375438;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-08 11:45:04.000;50.00;54.676590;25.209760;2021-04-08 12:18:04.783
7375437;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-08 11:45:25.000;105.00;54.676590;25.209760;2021-04-08 12:18:04.743
7375453;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-08 11:48:46.000;120.00;54.675820;25.208980;2021-04-08 12:20:05.250
7375477;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-08 11:51:49.000;110.00;54.674990;25.209580;2021-04-08 12:24:06.123
7375476;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-08 11:51:12.000;60.00;54.674990;25.209580;2021-04-08 12:24:06.033
7375651;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-08 11:59:08.000;120.00;54.674760;25.211260;2021-04-08 12:32:04.923
7375662;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-08 11:59:48.000;135.00;54.674760;25.211260;2021-04-08 12:32:05.587
7375663;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-08 12:00:13.000;5.00;54.674760;25.211260;2021-04-08 12:32:05.630
7375661;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-08 11:59:29.000;30.00;54.674760;25.211260;2021-04-08 12:32:05.547
7375644;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-08 11:58:06.000;25.00;54.674630;25.211330;2021-04-08 12:30:06.170
7375637;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-08 11:57:23.000;55.00;54.674400;25.211360;2021-04-08 12:30:05.793
7375632;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-08 11:56:21.000;60.00;54.674230;25.210910;2021-04-08 12:28:05.853
7375625;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-08 11:55:41.000;25.00;54.674040;25.210720;2021-04-08 12:28:05.513
7373656;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-04-08 09:24:27.000;40.00;54.672410;25.216410;2021-04-08 09:56:03.847
7374233;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-08 10:06:27.000;10.00;54.681640;25.219500;2021-04-08 10:38:05.187
7374232;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-08 10:05:36.000;105.00;54.681640;25.219500;2021-04-08 10:38:05.137
