Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11460611;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-28 10:46:51.000;55.00;54.674950;25.209300;2022-11-28 11:18:03.500
11460612;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-28 10:46:09.000;100.00;54.674950;25.209300;2022-11-28 11:18:03.517
11460694;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-28 10:55:19.000;25.00;54.683530;25.212750;2022-11-28 11:28:03.277
11460702;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-28 10:59:06.000;45.00;54.682180;25.211620;2022-11-28 11:32:02.090
11458838;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-28 08:03:14.000;5.00;54.722870;25.236360;2022-11-28 08:36:02.073
11460053;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-28 09:47:01.000;35.00;54.712270;25.216350;2022-11-28 10:20:02.813
11459268;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-11-28 08:39:31.000;115.00;54.736150;25.226700;2022-11-28 09:12:02.920
11462124;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-28 13:24:49.000;120.00;54.694360;25.406470;2022-11-28 13:56:01.620
11462129;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-28 13:25:44.000;210.00;54.694360;25.406470;2022-11-28 13:58:01.480
11462128;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-28 13:25:13.000;25.00;54.694360;25.406470;2022-11-28 13:58:01.463
11462068;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-28 13:22:34.000;65.00;54.694440;25.409010;2022-11-28 13:54:01.727
11462069;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-28 13:22:58.000;70.00;54.694440;25.409010;2022-11-28 13:54:01.743
11462135;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-28 13:27:27.000;30.00;54.694250;25.404270;2022-11-28 14:00:01.850
11457875;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-11-28 06:45:00.000;225.00;54.685350;25.312530;2022-11-28 07:18:01.993
11459695;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-11-28 09:12:52.000;18.00;54.688740;25.318730;2022-11-28 09:44:03.400
11459698;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-11-28 09:11:40.000;12.00;54.688800;25.318930;2022-11-28 09:44:03.433
11459692;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-11-28 09:11:00.000;16.00;54.689010;25.319180;2022-11-28 09:44:03.353
11458914;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-11-28 08:07:12.000;10.00;54.690910;25.322270;2022-11-28 08:40:02.240
11458836;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-11-28 08:01:12.000;2.00;54.690310;25.321450;2022-11-28 08:34:02.250
11457998;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-11-28 06:53:54.000;10.00;54.692540;25.323570;2022-11-28 07:26:02.053
11459684;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-11-28 09:10:00.000;20.00;54.689010;25.319180;2022-11-28 09:42:02.623
11459382;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-11-28 08:48:53.000;6.00;54.689650;25.323380;2022-11-28 09:20:02.870
11459295;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;MFD 662;2022-11-28 08:44:04.000;24.00;54.689650;25.323380;2022-11-28 09:16:02.457
