Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9297414;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-13 11:53:44.000;25.00;54.717020;25.229280;2022-01-13 12:26:01.433
9295038;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-01-13 08:04:53.000;76.00;54.671410;25.204860;2022-01-13 08:36:01.807
9295056;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-01-13 08:06:03.000;205.00;54.671410;25.204860;2022-01-13 08:38:02.650
9298940;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-13 14:35:10.000;40.00;54.676630;25.209750;2022-01-13 15:08:00.947
9298941;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-13 14:35:38.000;55.00;54.676630;25.209750;2022-01-13 15:08:00.993
9298943;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-13 14:36:31.000;125.00;54.676630;25.209750;2022-01-13 15:08:01.090
9299054;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-01-13 14:55:21.000;130.00;54.676210;25.208110;2022-01-13 15:28:01.327
9298889;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-13 14:25:54.000;115.00;54.674960;25.209450;2022-01-13 14:58:01.440
9298890;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-13 14:26:26.000;40.00;54.674960;25.209450;2022-01-13 14:58:01.487
9298877;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-13 14:22:17.000;75.00;54.674610;25.211730;2022-01-13 14:54:01.113
