Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6813461;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-14 12:19:13.000;40.00;54.716850;25.229570;2021-01-14 12:50:09.063
6812195;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-14 10:27:06.000;60.00;54.683870;25.199800;2021-01-14 10:58:09.170
6812194;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-14 10:27:36.000;75.00;54.683870;25.199800;2021-01-14 10:58:09.127
6812218;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-14 10:29:34.000;55.00;54.683870;25.199800;2021-01-14 11:02:10.753
6812324;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-14 10:38:09.000;50.00;54.683530;25.203620;2021-01-14 11:08:08.090
6812234;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-14 10:35:37.000;50.00;54.683750;25.202980;2021-01-14 11:06:08.530
6813779;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-14 12:59:13.000;15.00;54.676490;25.209760;2021-01-14 13:30:08.577
6813785;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-14 12:59:31.000;75.00;54.676490;25.209760;2021-01-14 13:30:08.803
6813772;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-14 12:58:42.000;95.00;54.676490;25.209760;2021-01-14 13:28:09.630
6813763;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-01-14 12:55:35.000;200.00;54.676620;25.208130;2021-01-14 13:26:08.310
6813887;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-14 13:03:50.000;5.00;54.674960;25.209260;2021-01-14 13:34:08.563
6813886;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-14 13:03:43.000;80.00;54.674980;25.209300;2021-01-14 13:34:08.520
6813929;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-14 13:14:02.000;30.00;54.674870;25.211200;2021-01-14 13:44:09.147
