Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8102567;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-21 07:16:41.000;55.00;54.731900;25.228210;2021-07-21 07:48:06.117
8102602;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-21 07:17:15.000;70.00;54.732120;25.228430;2021-07-21 07:50:05.400
8104476;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-21 09:36:52.000;75.00;54.675050;25.209830;2021-07-21 10:08:06.453
8104475;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-21 09:36:28.000;70.00;54.675050;25.209830;2021-07-21 10:08:06.423
8104545;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-21 09:42:16.000;55.00;54.678840;25.219820;2021-07-21 10:14:05.967
8104639;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-21 09:46:41.000;15.00;54.683540;25.212430;2021-07-21 10:18:05.547
8104649;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-21 09:47:10.000;40.00;54.683540;25.212430;2021-07-21 10:20:04.670
8104650;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-21 09:47:25.000;145.00;54.683540;25.212430;2021-07-21 10:20:04.700
8106697;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-21 12:46:33.000;25.00;54.734180;25.228750;2021-07-21 13:18:04.960
8106737;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-21 12:47:19.000;50.00;54.733640;25.228880;2021-07-21 13:20:05.373
