Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11677182;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-30 13:25:02.000;110.00;54.675010;25.209470;2022-12-30 13:58:04.217
11677178;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-30 13:24:32.000;55.00;54.675010;25.209470;2022-12-30 13:56:02.023
11677245;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-30 13:38:26.000;45.00;54.683690;25.212470;2022-12-30 14:10:02.853
11677289;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-30 13:41:21.000;10.00;54.681800;25.211260;2022-12-30 14:14:03.920
11677194;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-30 13:29:37.000;160.00;54.674600;25.214950;2022-12-30 14:04:02.227
11673694;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-30 07:52:29.000;5.00;54.722690;25.236360;2022-12-30 08:24:04.220
11674955;13-L-100699;4000000ECD5DFE;0.12;54.673077;25.321475;Vilniaus m.;Verslo g.;6A;;Ecoservice;LPU 825;2022-12-30 09:50:39.000;2.00;54.673080;25.321210;2022-12-30 10:22:03.373
11674379;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-30 08:57:56.000;10.00;54.712330;25.216360;2022-12-30 09:30:02.460
11673355;13-L-102004;4000000ECC26B6;0.12;54.701897;25.400153;Vilniaus m.;Vaivos g.;28;;Ecoservice;LPU 825;2022-12-30 07:25:37.000;6.00;54.701870;25.400170;2022-12-30 07:58:04.003
11673066;13-L-102007;4000000ECC26C1;0.24;54.702980;25.395760;Vilniaus m.;Vaivos g.;13;1;Ecoservice;LPU 825;2022-12-30 07:04:58.000;26.00;54.702980;25.395840;2022-12-30 07:36:01.807
11674071;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-12-30 08:27:39.000;90.00;54.736080;25.226720;2022-12-30 09:00:04.833
11678491;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-30 17:30:42.000;175.00;54.694250;25.406320;2022-12-30 18:04:02.400
11678490;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-30 17:30:07.000;95.00;54.694250;25.406320;2022-12-30 18:04:02.340
11678492;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-30 17:31:18.000;150.00;54.694250;25.406320;2022-12-30 18:04:02.447
11678483;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-30 17:26:59.000;210.00;54.694470;25.409160;2022-12-30 17:58:03.463
11678480;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-30 17:26:09.000;160.00;54.694470;25.409160;2022-12-30 17:58:03.430
11678519;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-12-30 17:33:48.000;130.00;54.694200;25.404320;2022-12-30 18:06:02.130
11674887;13-L-102785;4000000ECC2B2D;0.24;54.680493;25.391818;Vilniaus m.;Galinës g.;16;2;Ecoservice;KBE 715;2022-12-30 09:47:27.000;42.00;54.680560;25.392000;2022-12-30 10:20:01.750
11674952;13-L-102786;4000000ECC2B0D;0.24;54.680132;25.391595;Vilniaus m.;Galinës g.;12;2;Ecoservice;KBE 715;2022-12-30 09:49:07.000;14.00;54.680040;25.391570;2022-12-30 10:22:03.343
11674956;13-L-102787;4000000ECC2BE7;0.24;54.680088;25.391532;Vilniaus m.;Galinës g.;12A;2;Ecoservice;KBE 715;2022-12-30 09:50:15.000;12.00;54.679960;25.391560;2022-12-30 10:22:03.383
11674962;13-L-102788;4000000ECC2B1E;0.12;54.680126;25.391321;Vilniaus m.;Galinës g.;12A;1;Ecoservice;KBE 715;2022-12-30 09:51:02.000;8.00;54.679890;25.391450;2022-12-30 10:24:05.470
11674207;13-L-102789;4000000ECC2B20;0.12;54.678330;25.389227;Vilniaus m.;Stasio Lozoraièio g.;24A;1;Ecoservice;KBE 715;2022-12-30 08:42:51.000;24.00;54.678310;25.389130;2022-12-30 09:14:01.893
11674206;13-L-102790;4000000ECC2B3B;0.12;54.678350;25.389245;Vilniaus m.;Stasio Lozoraièio g.;24;2;Ecoservice;KBE 715;2022-12-30 08:42:36.000;28.00;54.678310;25.389130;2022-12-30 09:14:01.883
11674202;13-L-102791;4000000ECC2B1C;0.24;54.678410;25.389260;Vilniaus m.;Stasio Lozoraièio g.;24;1;Ecoservice;KBE 715;2022-12-30 08:42:05.000;38.00;54.678310;25.389130;2022-12-30 09:14:01.830
11672668;13-L-102792;4000000ECC2AEC;0.12;54.678388;25.396050;Vilniaus m.;Stanislovo Narutavièiaus g.;6;;Ecoservice;KBE 715;2022-12-30 06:33:31.000;12.00;54.678450;25.395890;2022-12-30 07:06:04.440
11672646;13-L-102793;4000000ECC2B0A;0.12;54.678403;25.396458;Vilniaus m.;Stanislovo Narutavièiaus g.;4;;Ecoservice;KBE 715;2022-12-30 06:32:59.000;14.00;54.678470;25.396330;2022-12-30 07:04:04.590
11674879;13-L-102794;4000000ECC2B0C;0.24;54.679687;25.391372;Vilniaus m.;Galinës g.;11;;Ecoservice;KBE 715;2022-12-30 09:44:01.000;12.00;54.679710;25.391520;2022-12-30 10:16:04.213
11674878;13-L-102795;4000000ECC2B03;0.24;54.679685;25.391147;Vilniaus m.;Galinës g.;9;;Ecoservice;KBE 715;2022-12-30 09:43:36.000;10.00;54.679700;25.391330;2022-12-30 10:16:04.203
11674838;13-L-102797;4000000ECC2B10;0.12;54.679662;25.390628;Vilniaus m.;Galinës g.;7;2;Ecoservice;KBE 715;2022-12-30 09:42:37.000;22.00;54.679710;25.390980;2022-12-30 10:14:03.327
11674836;13-L-102798;4000000ECC2B12;0.12;54.679772;25.390509;Vilniaus m.;Galinës g.;7;1;Ecoservice;KBE 715;2022-12-30 09:41:48.000;38.00;54.679710;25.390680;2022-12-30 10:14:03.303
11674837;13-L-102799;4000000ECC2BF6;0.24;54.679738;25.390844;Vilniaus m.;Galinës g.;8;;Ecoservice;KBE 715;2022-12-30 09:42:13.000;8.00;54.679710;25.390680;2022-12-30 10:14:03.320
11674835;13-L-102800;4000000ECC2B07;0.12;54.679778;25.390342;Vilniaus m.;Galinës g.;6;;Ecoservice;KBE 715;2022-12-30 09:41:21.000;40.00;54.679730;25.390350;2022-12-30 10:14:03.293
11674826;13-L-102801;4000000ECC2B24;0.24;54.679815;25.390093;Vilniaus m.;Galinës g.;6A;1;Ecoservice;KBE 715;2022-12-30 09:39:19.000;40.00;54.679730;25.390250;2022-12-30 10:12:01.823
