Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3097952;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-31 06:45:11.000;75.00;54.725160;25.253290;2019-07-31 07:22:59.203
3097978;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-31 06:48:20.000;60.00;54.724810;25.253280;2019-07-31 07:23:00.723
3097454;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-31 05:18:05.000;80.00;54.720920;25.251810;2019-07-31 07:06:35.597
3097464;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-31 05:24:47.000;15.00;54.722350;25.244850;2019-07-31 07:06:36.293
3097465;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-31 05:25:08.000;50.00;54.722350;25.244850;2019-07-31 07:06:36.367
3097474;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-31 05:34:52.000;120.00;54.725950;25.245590;2019-07-31 07:06:36.963
3097510;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-31 05:50:00.000;30.00;54.729910;25.245360;2019-07-31 07:06:39.200
3097509;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-31 05:49:38.000;40.00;54.729910;25.245360;2019-07-31 07:06:39.147
3097496;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-07-31 05:45:22.000;145.00;54.729190;25.244320;2019-07-31 07:06:38.330
3097486;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-07-31 05:40:56.000;50.00;54.729900;25.244900;2019-07-31 07:06:37.710
3097488;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-07-31 05:42:18.000;50.00;54.729870;25.243770;2019-07-31 07:06:37.840
3099088;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-31 08:13:23.000;65.00;54.733860;25.247230;2019-07-31 09:03:00.950
3099112;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-31 08:17:16.000;105.00;54.734550;25.246580;2019-07-31 09:03:03.483
3097660;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-07-31 06:16:51.000;80.00;54.731380;25.242830;2019-07-31 07:06:48.127
3097644;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-07-31 06:14:53.000;100.00;54.731260;25.242640;2019-07-31 07:06:47.220
3097635;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-07-31 06:13:20.000;65.00;54.730980;25.241510;2019-07-31 07:06:46.657
3099241;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-31 08:34:15.000;110.00;54.735300;25.243450;2019-07-31 09:03:13.170
3099237;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-31 08:33:54.000;135.00;54.735300;25.243450;2019-07-31 09:03:12.873
3099291;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-07-31 08:41:04.000;80.00;54.735450;25.243890;2019-07-31 09:03:16.783
3099225;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-31 08:31:19.000;40.00;54.735150;25.241630;2019-07-31 09:03:11.613
3099219;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-31 08:30:24.000;25.00;54.735150;25.241630;2019-07-31 09:03:11.103
3099212;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-31 08:29:42.000;40.00;54.735150;25.241630;2019-07-31 09:03:10.670
3099196;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-31 08:28:11.000;20.00;54.734880;25.242480;2019-07-31 09:03:09.527
3099189;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-31 08:26:49.000;30.00;54.734880;25.242480;2019-07-31 09:03:09.060
3099173;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-31 08:24:55.000;70.00;54.734580;25.243550;2019-07-31 09:03:07.773
3099159;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-31 08:23:39.000;20.00;54.734580;25.243550;2019-07-31 09:03:06.777
3099157;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-31 08:23:06.000;40.00;54.734580;25.243550;2019-07-31 09:03:06.637
3097579;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-07-31 06:05:59.000;65.00;54.732680;25.242300;2019-07-31 07:06:43.417
3097566;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-07-31 06:03:45.000;85.00;54.732960;25.243370;2019-07-31 07:06:42.620
