Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3488297;13-L-111398;;1.10;54.689955;25.446453;Vilniaus m.;Rytø g.;36;;Ecoservice;KBE 709;2019-09-30 09:36:08.000;85.00;54.689960;25.446450;2019-09-30 09:41:59.437
3488361;13-L-110155;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-30 09:43:33.000;105.00;54.687340;25.431850;2019-09-30 09:51:48.503
3488362;13-L-110156;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-30 09:43:54.000;10.00;54.687340;25.431850;2019-09-30 09:51:48.837
3488360;13-L-110157;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-30 09:43:15.000;145.00;54.687340;25.431850;2019-09-30 09:51:48.200
3488363;13-L-110158;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-30 09:44:22.000;170.00;54.687340;25.431850;2019-09-30 09:51:48.913
3488314;13-L-129335;;1.10;54.688960;25.431753;Vilniaus m.;Linksmoji g.;3A;;Ecoservice;KBE 709;2019-09-30 09:40:55.000;40.00;54.688960;25.431750;2019-09-30 09:45:54.050
3488372;13-L-107179;;0.66;54.687800;25.430835;Vilniaus m.;Linksmoji g.;7;;Ecoservice;KBE 709;2019-09-30 09:46:20.000;40.00;54.687800;25.430840;2019-09-30 09:51:49.430
3488484;13-L-136460;4000000EC724C8;0.77;54.686005;25.430450;Vilniaus m.;Linksmoji g.;66;;Ecoservice;KBE 709;2019-09-30 09:48:33.000;15.00;54.686010;25.430450;2019-09-30 10:00:48.913
3489412;13-L-107720;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-30 11:37:01.000;190.00;54.683730;25.429780;2019-09-30 11:47:10.627
3489413;13-L-107721;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-30 11:37:31.000;145.00;54.683730;25.429780;2019-09-30 11:47:10.690
3489417;13-L-107722;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-30 11:38:13.000;25.00;54.683730;25.429780;2019-09-30 11:47:10.987
3489415;13-L-107723;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-30 11:37:52.000;140.00;54.683730;25.429780;2019-09-30 11:47:10.843
3488485;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;;Ecoservice;KBE 709;2019-09-30 09:51:58.000;130.00;54.684930;25.429450;2019-09-30 10:00:49.790
3488223;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklënø g.;5A;;Ecoservice;KBE 709;2019-09-30 09:22:45.000;30.00;54.686460;25.429360;2019-09-30 09:27:50.417
3488199;13-L-110038;4000000EC6F908;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-09-30 09:19:20.000;10.00;54.686290;25.429070;2019-09-30 09:25:57.547
3491590;13-L-111277;;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-09-30 09:19:45.000;60.00;54.686290;25.429070;2019-09-30 19:12:32.920
3491591;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-09-30 09:20:00.000;28.00;54.686210;25.428820;2019-09-30 19:12:33.123
3491592;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-09-30 09:20:01.000;26.00;54.686210;25.428820;2019-09-30 19:12:33.233
3488589;13-L-107463;;0.77;54.683557;25.428790;Vilniaus m.;Linksmoji g.;65;;Ecoservice;KBE 709;2019-09-30 10:11:22.000;75.00;54.683560;25.428790;2019-09-30 10:19:53.080
3487802;13-L-104053;;1.10;54.685240;25.428337;Vilniaus m.;Parko g.;63;;Ecoservice;KBE 709;2019-09-30 09:14:39.000;55.00;54.685240;25.428340;2019-09-30 09:21:51.117
