Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2967465;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-11 08:57:49.000;40.00;54.725690;25.251770;2019-07-11 10:06:06.230
2967458;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-11 08:56:40.000;30.00;54.725690;25.251770;2019-07-11 10:06:05.243
2967457;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-11 08:56:08.000;50.00;54.725690;25.251770;2019-07-11 10:06:05.103
2967450;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-11 08:54:28.000;25.00;54.725180;25.250310;2019-07-11 10:06:04.133
2967449;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-11 08:54:07.000;50.00;54.725180;25.250310;2019-07-11 10:06:03.977
2967445;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-11 08:53:17.000;20.00;54.725250;25.250230;2019-07-11 10:06:03.260
2967477;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-11 09:01:17.000;15.00;54.725360;25.250590;2019-07-11 10:06:08.057
2967471;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-11 09:00:12.000;75.00;54.725360;25.250590;2019-07-11 10:06:07.150
2967476;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-11 09:01:02.000;45.00;54.725360;25.250590;2019-07-11 10:06:07.917
2967480;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-11 09:02:24.000;65.00;54.725360;25.250590;2019-07-11 10:06:08.490
2967493;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-11 09:06:55.000;25.00;54.724480;25.251440;2019-07-11 10:06:09.750
2967194;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-11 08:44:25.000;95.00;54.725160;25.253290;2019-07-11 09:09:25.483
2967492;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-11 09:06:31.000;40.00;54.724480;25.251440;2019-07-11 10:06:09.670
2967502;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-11 09:08:40.000;55.00;54.724630;25.251510;2019-07-11 10:06:10.547
2967495;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-11 09:07:48.000;15.00;54.724630;25.251510;2019-07-11 10:06:09.920
