Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10640807;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-01 09:37:09.000;55.00;54.675030;25.209320;2022-08-01 10:10:03.323
10640806;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-01 09:37:30.000;40.00;54.675030;25.209320;2022-08-01 10:10:03.303
10640926;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-01 09:45:37.000;10.00;54.683610;25.212900;2022-08-01 10:18:06.400
10640932;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-01 09:47:48.000;5.00;54.681800;25.211200;2022-08-01 10:20:03.920
10642407;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-01 11:46:16.000;5.00;54.722730;25.236390;2022-08-01 12:18:05.470
10640247;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-01 08:47:35.000;15.00;54.712260;25.216370;2022-08-01 09:20:02.043
10640499;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-08-01 09:10:32.000;36.00;54.720630;25.212230;2022-08-01 09:42:03.147
10640490;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-08-01 09:08:53.000;40.00;54.720370;25.212130;2022-08-01 09:40:05.383
10640493;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-08-01 09:09:17.000;40.00;54.720370;25.212130;2022-08-01 09:42:03.050
10642673;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-01 12:17:52.000;50.00;54.726470;25.230440;2022-08-01 12:50:05.127
