Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2715264;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-06-03 10:09:50.000;135.00;54.725160;25.253290;2019-06-03 12:42:54.750
2715290;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-06-03 10:15:22.000;115.00;54.724810;25.253280;2019-06-03 12:43:05.513
2715353;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-06-03 10:31:39.000;40.00;54.720920;25.251810;2019-06-03 12:43:34.203
2715379;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-03 10:40:12.000;65.00;54.722350;25.244850;2019-06-03 12:43:45.780
2715378;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-03 10:39:51.000;100.00;54.722350;25.244850;2019-06-03 12:43:45.093
2715383;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-03 10:40:49.000;5.00;54.722350;25.244850;2019-06-03 12:43:47.660
2715409;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-06-03 10:51:50.000;120.00;54.725950;25.245590;2019-06-03 12:43:58.850
2715430;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-03 11:05:31.000;125.00;54.729910;25.245360;2019-06-03 12:44:07.037
2715429;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-03 11:04:51.000;95.00;54.729910;25.245360;2019-06-03 12:44:06.647
2715417;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-06-03 10:55:52.000;95.00;54.729190;25.244320;2019-06-03 12:44:01.957
2715427;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-06-03 11:00:27.000;85.00;54.729900;25.244900;2019-06-03 12:44:05.817
2715421;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-06-03 10:57:40.000;145.00;54.729870;25.243770;2019-06-03 12:44:03.457
2714418;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-03 08:41:40.000;105.00;54.733860;25.247230;2019-06-03 10:19:16.887
2714427;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-03 08:44:09.000;100.00;54.734550;25.246580;2019-06-03 10:19:22.887
2713991;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-03 08:02:19.000;40.00;54.732260;25.240650;2019-06-03 08:51:14.690
2713989;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-03 08:02:04.000;60.00;54.732260;25.240650;2019-06-03 08:51:13.893
2713973;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-03 07:57:40.000;40.00;54.734020;25.241350;2019-06-03 08:51:06.830
2713975;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-03 07:57:56.000;75.00;54.734020;25.241350;2019-06-03 08:51:07.673
2713971;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-03 07:56:54.000;85.00;54.734020;25.241350;2019-06-03 08:51:05.940
2713980;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-03 07:58:58.000;30.00;54.734020;25.241350;2019-06-03 08:51:09.907
2713652;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-03 07:32:07.000;130.00;54.731380;25.242830;2019-06-03 08:06:48.683
2713650;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-06-03 07:30:16.000;110.00;54.731260;25.242640;2019-06-03 08:06:47.870
2713644;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-06-03 07:27:38.000;75.00;54.730980;25.241510;2019-06-03 08:06:45.310
2713075;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-06-03 06:13:13.000;15.00;54.730870;25.241160;2019-06-03 06:44:13.977
2713981;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-03 07:59:31.000;45.00;54.733170;25.240810;2019-06-03 08:51:10.343
2713982;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-03 08:00:05.000;65.00;54.733170;25.240810;2019-06-03 08:51:10.800
2713984;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-03 08:00:34.000;25.00;54.733170;25.240810;2019-06-03 08:51:11.720
2713907;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-03 07:49:36.000;45.00;54.732700;25.240860;2019-06-03 08:50:57.080
2713906;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-03 07:49:06.000;55.00;54.732700;25.240860;2019-06-03 08:50:56.720
2713892;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-03 07:47:07.000;35.00;54.733360;25.241340;2019-06-03 08:50:50.517
2713896;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-03 07:47:51.000;60.00;54.733360;25.241340;2019-06-03 08:50:52.390
2713889;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-03 07:46:37.000;50.00;54.733360;25.241340;2019-06-03 08:50:49.313
2713866;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-03 07:41:12.000;55.00;54.733100;25.242260;2019-06-03 08:50:39.000
2713865;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-03 07:40:49.000;65.00;54.733100;25.242260;2019-06-03 08:50:38.597
2713868;13-L-100186;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-06-03 07:42:06.000;75.00;54.732730;25.241860;2019-06-03 08:50:39.923
2713870;13-L-100187;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-06-03 07:43:07.000;50.00;54.732730;25.241860;2019-06-03 08:50:40.940
2714369;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-03 08:27:35.000;160.00;54.735300;25.243450;2019-06-03 10:18:51.460
2714372;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-03 08:28:16.000;115.00;54.735300;25.243450;2019-06-03 10:18:52.837
2714362;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-06-03 08:26:04.000;110.00;54.735450;25.243890;2019-06-03 10:18:48.317
2714048;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-03 08:17:19.000;50.00;54.735150;25.241630;2019-06-03 08:51:39.507
2714044;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-03 08:16:46.000;70.00;54.735150;25.241630;2019-06-03 08:51:37.647
2714041;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-03 08:16:18.000;50.00;54.735150;25.241630;2019-06-03 08:51:36.397
2714036;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-03 08:14:37.000;50.00;54.734880;25.242480;2019-06-03 08:51:34.160
2714027;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-03 08:13:20.000;60.00;54.734880;25.242480;2019-06-03 08:51:30.067
2714019;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-03 08:10:59.000;35.00;54.734580;25.243550;2019-06-03 08:51:26.813
2714016;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-03 08:10:17.000;40.00;54.734580;25.243550;2019-06-03 08:51:25.520
2714013;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-03 08:09:51.000;50.00;54.734580;25.243550;2019-06-03 08:51:24.267
2713857;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-06-03 07:37:51.000;120.00;54.732680;25.242300;2019-06-03 08:50:34.860
2714005;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-06-03 08:07:00.000;145.00;54.732960;25.243370;2019-06-03 08:51:20.737
2716016;13-L-100203;;0.77;54.735186;25.237511;Vilniaus m.;Salomëjos Nëries g.;25;;Ecoservice;KBE 706;2019-06-03 12:47:57.000;55.00;54.735190;25.237510;2019-06-03 15:17:33.780
2714046;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-03 08:17:08.000;30.00;54.721870;25.214710;2019-06-03 08:51:38.677
2714049;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-03 08:17:47.000;35.00;54.721870;25.214710;2019-06-03 08:51:39.943
2714064;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-06-03 08:22:15.000;50.00;54.722250;25.214280;2019-06-03 08:51:46.133
2714058;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-06-03 08:20:14.000;70.00;54.722540;25.215030;2019-06-03 08:51:43.677
2714060;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-03 08:20:48.000;15.00;54.722400;25.215070;2019-06-03 08:51:44.537
2714059;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-03 08:20:32.000;40.00;54.722540;25.214930;2019-06-03 08:51:44.100
2715238;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-06-03 10:02:41.000;50.00;54.721580;25.224970;2019-06-03 12:42:42.917
2715244;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-06-03 10:04:30.000;45.00;54.722860;25.224120;2019-06-03 12:42:45.967
2715246;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-06-03 10:05:22.000;80.00;54.722860;25.224120;2019-06-03 12:42:46.780
2715249;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-06-03 10:06:47.000;60.00;54.722410;25.224480;2019-06-03 12:42:48.000
2715254;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-06-03 10:08:14.000;75.00;54.722310;25.224870;2019-06-03 12:42:50.140
