Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2505673;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-01 06:53:20.000;65.00;54.724810;25.253280;2019-05-01 07:54:46.807
2505065;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-05-01 05:31:29.000;60.00;54.720920;25.251810;2019-05-01 06:10:11.527
2505070;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-01 05:37:35.000;60.00;54.722350;25.244850;2019-05-01 06:10:13.920
2505068;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-01 05:36:54.000;35.00;54.722350;25.244850;2019-05-01 06:10:12.717
2505069;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-01 05:37:18.000;20.00;54.722350;25.244850;2019-05-01 06:10:13.563
2505074;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-05-01 05:48:09.000;95.00;54.725950;25.245590;2019-05-01 06:10:16.003
2505601;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-05-01 06:02:34.000;40.00;54.729910;25.245360;2019-05-01 07:54:15.933
2505602;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-05-01 06:03:02.000;40.00;54.729910;25.245360;2019-05-01 07:54:16.767
2505077;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-05-01 05:57:44.000;80.00;54.729190;25.244320;2019-05-01 06:10:17.097
2505075;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-05-01 05:53:58.000;125.00;54.729900;25.244900;2019-05-01 06:10:16.367
2505076;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-05-01 05:56:02.000;15.00;54.729870;25.243770;2019-05-01 06:10:16.723
2506595;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-05-01 09:07:56.000;55.00;54.733860;25.247230;2019-05-01 09:45:28.447
2506602;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-05-01 09:10:50.000;75.00;54.734550;25.246580;2019-05-01 09:45:31.147
2505631;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-05-01 06:25:28.000;170.00;54.731380;25.242830;2019-05-01 07:54:30.720
2505622;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-05-01 06:22:24.000;100.00;54.731260;25.242640;2019-05-01 07:54:27.350
2505619;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-05-01 06:20:59.000;50.00;54.730980;25.241510;2019-05-01 07:54:26.267
2506836;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-01 09:27:26.000;95.00;54.735300;25.243450;2019-05-01 10:43:08.860
2506837;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-01 09:27:58.000;40.00;54.735300;25.243450;2019-05-01 10:43:09.197
2506863;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-05-01 09:36:52.000;60.00;54.735450;25.243890;2019-05-01 10:43:19.367
2506822;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-01 09:23:23.000;20.00;54.735150;25.241630;2019-05-01 10:43:03.677
2506820;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-01 09:22:45.000;40.00;54.735150;25.241630;2019-05-01 10:43:02.890
2506818;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-01 09:21:46.000;50.00;54.735150;25.241630;2019-05-01 10:43:02.143
2506815;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-01 09:20:02.000;20.00;54.734880;25.242480;2019-05-01 10:43:01.007
2506810;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-01 09:18:41.000;40.00;54.734880;25.242480;2019-05-01 10:42:59.153
2506806;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-01 09:16:46.000;35.00;54.734580;25.243550;2019-05-01 10:42:57.677
2506805;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-01 09:15:38.000;25.00;54.734580;25.243550;2019-05-01 10:42:57.337
2506804;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-01 09:15:02.000;35.00;54.734580;25.243550;2019-05-01 10:42:57.003
2508900;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-05-01 06:29:38.000;70.00;54.732680;25.242300;2019-05-01 23:54:48.287
2505637;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-05-01 06:32:13.000;65.00;54.732960;25.243370;2019-05-01 07:54:33.000
2506889;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-05-01 09:48:57.000;75.00;54.721870;25.214710;2019-05-01 10:43:35.847
2506896;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-05-01 09:50:31.000;60.00;54.721870;25.214710;2019-05-01 10:43:38.550
2506906;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-05-01 09:53:31.000;65.00;54.722250;25.214280;2019-05-01 10:43:45.303
2506902;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-05-01 09:52:00.000;70.00;54.722540;25.215030;2019-05-01 10:43:42.677
