Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7431288;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-16 09:35:44.000;66.00;54.721740;25.213970;2021-04-16 10:08:05.500
7431301;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-16 09:37:09.000;70.00;54.721740;25.213970;2021-04-16 10:10:06.587
7431300;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-16 09:37:47.000;32.00;54.721740;25.213970;2021-04-16 10:10:06.503
7431309;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-16 09:38:30.000;42.00;54.722110;25.214590;2021-04-16 10:10:07.137
7431319;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-16 09:40:32.000;46.00;54.722340;25.214690;2021-04-16 10:12:06.640
7431322;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-16 09:40:51.000;70.00;54.722340;25.214690;2021-04-16 10:12:06.777
7431464;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-16 09:41:15.000;48.00;54.722340;25.214690;2021-04-16 10:14:04.187
7431484;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-16 09:46:18.000;46.00;54.723070;25.214950;2021-04-16 10:18:07.650
7429603;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-16 07:36:06.000;32.00;54.721230;25.225200;2021-04-16 08:08:06.930
7429627;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-16 07:37:21.000;40.00;54.721860;25.225100;2021-04-16 08:10:05.630
7429626;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-16 07:37:42.000;34.00;54.721860;25.225100;2021-04-16 08:10:05.587
7429625;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-16 07:37:58.000;62.00;54.721860;25.225100;2021-04-16 08:10:05.550
7429641;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-16 07:42:10.000;5.00;54.718420;25.229210;2021-04-16 08:14:04.357
7442575;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-18 08:27:56.000;114.00;54.718680;25.229300;2021-04-18 09:00:03.323
7437321;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-17 09:17:21.000;24.00;54.716900;25.229610;2021-04-17 09:50:04.457
7442558;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-18 08:24:27.000;28.00;54.716970;25.229570;2021-04-18 08:56:04.033
7439719;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-17 13:07:05.000;85.00;54.684060;25.199630;2021-04-17 13:40:04.883
7445251;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-18 13:40:05.000;40.00;54.684410;25.199790;2021-04-18 14:12:03.670
7445245;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-18 13:39:01.000;20.00;54.684410;25.199790;2021-04-18 14:12:03.390
7439706;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-17 13:05:36.000;95.00;54.684060;25.199630;2021-04-17 13:38:03.577
7439723;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-17 13:09:13.000;80.00;54.684060;25.199630;2021-04-17 13:42:03.987
7445254;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-18 13:41:09.000;60.00;54.684410;25.199790;2021-04-18 14:14:03.543
7445162;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-18 13:33:31.000;15.00;54.683540;25.203540;2021-04-18 14:06:04.463
7445159;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-18 13:32:03.000;80.00;54.683230;25.203590;2021-04-18 14:04:05.030
7429886;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-16 07:58:26.000;55.00;54.732080;25.228750;2021-04-16 08:30:05.917
7429881;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-16 07:57:33.000;50.00;54.732080;25.228750;2021-04-16 08:30:05.037
7437780;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2021-04-17 09:54:00.000;5.00;54.728220;25.234180;2021-04-17 10:26:03.670
7443557;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-18 10:08:22.000;15.00;54.676520;25.209730;2021-04-18 10:40:05.330
7438292;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-17 10:55:55.000;70.00;54.676210;25.209600;2021-04-17 11:28:04.440
7438282;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-17 10:55:03.000;120.00;54.676210;25.209600;2021-04-17 11:28:03.953
7443567;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-18 10:07:10.000;85.00;54.676520;25.209730;2021-04-18 10:40:05.657
7443559;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-18 10:07:37.000;10.00;54.676520;25.209730;2021-04-18 10:40:05.410
7438291;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-04-17 10:55:24.000;5.00;54.676210;25.209600;2021-04-17 11:28:04.380
7438273;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-04-17 10:50:23.000;120.00;54.675850;25.208770;2021-04-17 11:22:03.087
7443385;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-04-18 09:50:52.000;20.00;54.676320;25.208110;2021-04-18 10:22:02.397
7443989;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-04-18 10:47:29.000;90.00;54.675000;25.209270;2021-04-18 11:20:05.830
7438256;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-04-17 10:46:33.000;45.00;54.674950;25.209360;2021-04-17 11:18:05.430
7434039;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-16 13:43:36.000;180.00;54.675080;25.209930;2021-04-16 14:16:03.883
7434040;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-16 13:44:04.000;85.00;54.675080;25.209930;2021-04-16 14:16:03.960
7438255;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-04-17 10:46:18.000;85.00;54.674950;25.209360;2021-04-17 11:18:05.340
7443974;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-04-18 10:47:52.000;35.00;54.675000;25.209270;2021-04-18 11:20:05.307
7444007;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-18 10:53:29.000;35.00;54.674820;25.211290;2021-04-18 11:26:03.610
7438238;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-17 10:42:12.000;100.00;54.674790;25.211350;2021-04-17 11:14:04.437
7438240;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-17 10:42:53.000;125.00;54.674790;25.211350;2021-04-17 11:14:04.550
7444017;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-18 10:53:50.000;55.00;54.674820;25.211290;2021-04-18 11:26:03.893
7444008;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-18 10:53:06.000;30.00;54.674820;25.211290;2021-04-18 11:26:03.640
7438232;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-17 10:41:49.000;20.00;54.674790;25.211350;2021-04-17 11:14:04.110
7438239;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-17 10:42:30.000;55.00;54.674790;25.211350;2021-04-17 11:14:04.500
7444002;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-04-18 10:52:42.000;50.00;54.674820;25.211290;2021-04-18 11:24:03.467
7438139;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-04-17 10:40:33.000;45.00;54.674630;25.211530;2021-04-17 11:12:04.360
7444001;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-04-18 10:51:39.000;15.00;54.674750;25.211520;2021-04-18 11:24:03.433
7443998;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-04-18 10:50:53.000;40.00;54.674730;25.211540;2021-04-18 11:22:03.490
7438134;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-04-17 10:39:41.000;30.00;54.674400;25.211370;2021-04-17 11:12:04.060
7438128;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2021-04-17 10:38:23.000;50.00;54.674150;25.210920;2021-04-17 11:10:03.820
7438127;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2021-04-17 10:37:35.000;10.00;54.674010;25.210700;2021-04-17 11:10:03.757
7438664;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2021-04-17 11:29:47.000;65.00;54.679410;25.218140;2021-04-17 12:04:06.213
7438718;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-04-17 11:43:43.000;5.00;54.681680;25.219510;2021-04-17 12:16:03.853
7438720;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-04-17 11:44:22.000;120.00;54.681680;25.219510;2021-04-17 12:16:03.927
7438719;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-04-17 11:44:00.000;50.00;54.681680;25.219510;2021-04-17 12:16:03.890
7438692;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2021-04-17 11:39:01.000;40.00;54.680790;25.217760;2021-04-17 12:12:04.163
7438682;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KGT 519;2021-04-17 11:35:09.000;85.00;54.678870;25.219900;2021-04-17 12:08:03.460
7444137;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KGT 519;2021-04-18 11:10:38.000;50.00;54.678820;25.219870;2021-04-18 11:42:03.487
7438803;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-17 11:48:31.000;85.00;54.683290;25.215320;2021-04-17 12:20:04.183
7444236;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-18 11:17:10.000;10.00;54.683290;25.215560;2021-04-18 11:50:03.990
7444229;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-18 11:16:31.000;5.00;54.683290;25.215560;2021-04-18 11:48:04.610
7438820;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-17 11:51:26.000;110.00;54.683290;25.215320;2021-04-17 12:24:03.623
7438818;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-17 11:50:45.000;85.00;54.683290;25.215320;2021-04-17 12:22:03.787
7444237;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2021-04-18 11:17:26.000;5.00;54.683290;25.215560;2021-04-18 11:50:04.110
7444262;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-04-18 11:23:56.000;40.00;54.683610;25.212360;2021-04-18 11:56:03.760
7438849;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-04-17 11:58:28.000;25.00;54.683570;25.212440;2021-04-17 12:30:04.243
7434084;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-16 13:56:46.000;65.00;54.683560;25.212510;2021-04-16 14:28:03.903
7439032;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-17 12:14:11.000;35.00;54.682980;25.209890;2021-04-17 12:46:03.200
7444367;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-18 11:34:10.000;20.00;54.682880;25.209460;2021-04-18 12:06:12.377
7439031;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-17 12:13:02.000;40.00;54.682980;25.209890;2021-04-17 12:46:03.160
7444366;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-18 11:33:16.000;20.00;54.683040;25.209570;2021-04-18 12:06:12.340
7444356;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-18 11:32:33.000;35.00;54.683110;25.209510;2021-04-18 12:04:04.480
7439025;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2021-04-17 12:11:59.000;50.00;54.683170;25.209580;2021-04-17 12:44:03.993
7444419;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-18 11:46:38.000;20.00;54.675000;25.201470;2021-04-18 12:18:04.200
7439204;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-17 12:32:47.000;15.00;54.675100;25.201650;2021-04-17 13:04:06.670
7439363;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-17 12:33:09.000;15.00;54.675100;25.201650;2021-04-17 13:06:05.603
7444432;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-18 11:47:02.000;5.00;54.675000;25.201470;2021-04-18 12:20:03.723
7444418;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-18 11:45:40.000;25.00;54.675000;25.201470;2021-04-18 12:18:04.163
7439205;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-17 12:31:44.000;40.00;54.675010;25.201670;2021-04-17 13:04:06.727
7439217;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2021-04-17 12:30:47.000;60.00;54.675010;25.201670;2021-04-17 13:04:07.187
