Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8701917;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-16 07:50:39.000;5.00;54.716970;25.229670;2021-10-16 08:22:07.753
8711308;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-17 14:11:22.000;5.00;54.716890;25.229550;2021-10-17 14:44:07.377
8704941;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-16 13:09:42.000;15.00;54.728160;25.234190;2021-10-16 13:42:07.617
8705034;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-16 13:11:14.000;60.00;54.676500;25.209800;2021-10-16 13:44:08.940
8709638;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-17 10:57:15.000;5.00;54.676630;25.209740;2021-10-17 11:30:06.443
8709629;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-17 10:56:25.000;30.00;54.676630;25.209740;2021-10-17 11:28:05.670
8704946;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-16 13:10:47.000;115.00;54.676500;25.209800;2021-10-16 13:42:07.820
8709631;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-17 10:56:58.000;60.00;54.676630;25.209740;2021-10-17 11:28:05.733
8705035;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-16 13:11:31.000;40.00;54.676500;25.209800;2021-10-16 13:44:08.970
8709695;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-17 11:01:21.000;50.00;54.675580;25.209330;2021-10-17 11:34:07.063
8704813;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-16 12:55:21.000;205.00;54.676590;25.208230;2021-10-16 13:28:05.020
8705106;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-16 13:20:21.000;140.00;54.674970;25.209350;2021-10-16 13:52:05.500
8709708;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-17 11:03:56.000;80.00;54.674950;25.209520;2021-10-17 11:36:05.723
8694915;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-15 06:29:30.000;105.00;54.674940;25.209450;2021-10-15 07:04:11.143
8694914;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-15 06:29:43.000;25.00;54.674940;25.209450;2021-10-15 07:04:11.110
8709709;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-17 11:04:16.000;50.00;54.674950;25.209520;2021-10-17 11:36:05.757
8705105;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-16 13:19:53.000;125.00;54.674970;25.209350;2021-10-16 13:52:05.470
8705174;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-16 13:27:51.000;40.00;54.674800;25.211280;2021-10-16 14:00:06.733
8709748;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-17 11:09:01.000;65.00;54.674810;25.211400;2021-10-17 11:42:06.763
8709749;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-17 11:09:19.000;40.00;54.674810;25.211400;2021-10-17 11:42:06.810
8705172;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-16 13:27:13.000;120.00;54.674800;25.211280;2021-10-16 14:00:06.670
8705173;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-16 13:27:31.000;30.00;54.674800;25.211280;2021-10-16 14:00:06.700
8709751;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-17 11:10:01.000;15.00;54.674810;25.211400;2021-10-17 11:42:06.873
8709752;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-17 11:09:41.000;10.00;54.674810;25.211400;2021-10-17 11:42:06.903
8705165;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-16 13:26:45.000;165.00;54.674800;25.211280;2021-10-16 13:58:04.783
8709747;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-17 11:08:03.000;15.00;54.674720;25.211570;2021-10-17 11:40:04.500
8705161;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-16 13:25:28.000;45.00;54.674360;25.211350;2021-10-16 13:58:04.627
8705156;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-16 13:24:36.000;65.00;54.674360;25.211350;2021-10-16 13:56:06.217
8709743;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-17 11:07:30.000;25.00;54.674720;25.211570;2021-10-17 11:40:04.390
8705151;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-16 13:23:19.000;70.00;54.674110;25.210650;2021-10-16 13:56:06.090
8705598;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-10-16 13:58:07.000;45.00;54.679440;25.218170;2021-10-16 14:30:09.977
8705734;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-16 14:14:55.000;50.00;54.681100;25.218890;2021-10-16 14:46:09.313
8705727;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-16 14:13:56.000;110.00;54.681100;25.218890;2021-10-16 14:46:09.110
8705732;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-16 14:14:21.000;95.00;54.681100;25.218890;2021-10-16 14:46:09.250
