Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6971110;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-08 14:47:01.000;85.00;54.721670;25.225080;2021-02-08 15:18:14.510
6971107;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-08 14:46:31.000;35.00;54.721670;25.225080;2021-02-08 15:16:15.680
6971117;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-02-08 14:48:15.000;55.00;54.721670;25.225080;2021-02-08 15:18:14.910
6971600;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-08 15:29:08.000;50.00;54.718530;25.229810;2021-02-08 16:02:14.843
6967279;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-08 07:38:31.000;75.00;54.674970;25.209370;2021-02-08 08:08:15.440
6967278;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-08 07:38:11.000;40.00;54.674970;25.209370;2021-02-08 08:08:15.390
6967385;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-08 07:44:15.000;70.00;54.674700;25.211430;2021-02-08 08:14:15.030
6967377;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-08 07:41:46.000;95.00;54.674700;25.211430;2021-02-08 08:12:13.040
6967384;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-08 07:43:37.000;5.00;54.674700;25.211430;2021-02-08 08:14:14.987
6967386;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-08 07:44:34.000;5.00;54.674700;25.211430;2021-02-08 08:14:15.073
6967601;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-08 08:04:39.000;10.00;54.683540;25.212380;2021-02-08 08:34:14.027
6970451;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-02-08 13:18:15.000;35.00;54.720570;25.215380;2021-02-08 13:48:16.713
6968115;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-02-08 08:48:07.000;50.00;54.734500;25.226760;2021-02-08 09:18:13.593
6968123;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-02-08 08:49:46.000;45.00;54.734080;25.227100;2021-02-08 09:20:15.643
6968129;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-02-08 08:51:08.000;5.00;54.734080;25.227100;2021-02-08 09:22:14.000
6967821;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-02-08 08:24:28.000;60.00;54.734010;25.227760;2021-02-08 08:54:13.690
6967815;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-02-08 08:22:58.000;90.00;54.734010;25.227760;2021-02-08 08:52:15.527
6967569;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-02-08 07:56:07.000;40.00;54.733920;25.228930;2021-02-08 08:26:14.670
6967582;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-02-08 07:57:55.000;45.00;54.733920;25.228930;2021-02-08 08:28:15.560
6967799;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-02-08 08:17:38.000;70.00;54.734900;25.227440;2021-02-08 08:48:13.717
6967788;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-02-08 08:14:13.000;65.00;54.734900;25.227440;2021-02-08 08:44:13.517
6967783;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-02-08 08:12:53.000;95.00;54.735030;25.227220;2021-02-08 08:42:15.010
6967608;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-02-08 08:06:45.000;45.00;54.735260;25.226600;2021-02-08 08:36:14.853
6967621;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-02-08 08:08:42.000;65.00;54.735260;25.226600;2021-02-08 08:38:18.150
6972155;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 709;2021-02-08 16:45:37.000;95.00;54.734770;25.230830;2021-02-08 17:16:11.393
