Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2123534;13-L-100001;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-05 12:56:40.000;55.00;"54.725690; 25.251770";2019-03-06 01:19:11.930
2123535;13-L-100002;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-05 12:55:16.000;55.00;"54.725690; 25.251770";2019-03-06 01:19:13.027
2123536;13-L-100003;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-05 12:54:46.000;70.00;"54.725690; 25.251770";2019-03-06 01:19:13.050
2123537;13-L-100004;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-05 12:52:12.000;50.00;"54.725180; 25.250310";2019-03-06 01:19:13.060
2123538;13-L-100005;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-05 12:52:28.000;65.00;"54.725180; 25.250310";2019-03-06 01:19:13.060
2123539;13-L-100006;;0.66;"54.725253; 25.250231";Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-05 12:50:39.000;70.00;"54.725250; 25.250230";2019-03-06 01:19:13.067
2123540;13-L-100008;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-05 13:00:01.000;75.00;"54.725360; 25.250590";2019-03-06 01:19:13.077
2123541;13-L-100009;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-05 12:58:48.000;75.00;"54.725360; 25.250590";2019-03-06 01:19:13.080
2123542;13-L-100010;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-05 12:59:39.000;95.00;"54.725360; 25.250590";2019-03-06 01:19:13.083
2123543;13-L-100011;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-05 13:01:03.000;120.00;"54.725360; 25.250590";2019-03-06 01:19:13.090
2123544;13-L-100012;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-05 13:07:22.000;35.00;"54.724480; 25.251440";2019-03-06 01:19:13.093
2123545;13-L-100014;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-05 13:08:00.000;35.00;"54.724480; 25.251440";2019-03-06 01:19:13.150
2123546;13-L-100015;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-05 13:09:24.000;15.00;"54.724630; 25.251510";2019-03-06 01:19:13.150
2123547;13-L-100016;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-05 13:09:05.000;75.00;"54.724630; 25.251510";2019-03-06 01:19:13.157
2123548;13-L-100017;;0.77;"54.723479; 25.250627";Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-05 13:10:57.000;55.00;"54.723480; 25.250630";2019-03-06 01:19:13.163
2123549;13-L-100021;;0.77;"54.723365; 25.248691";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-05 10:11:22.000;80.00;"54.723370; 25.248690";2019-03-06 01:19:13.173
2123550;13-L-100022;;0.77;"54.724031; 25.250474";Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-05 13:12:22.000;80.00;"54.724030; 25.250470";2019-03-06 01:19:13.180
2123551;13-L-100024;;0.77;"54.724394; 25.251327";Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-05 13:14:03.000;65.00;"54.724390; 25.251330";2019-03-06 01:19:13.183
2123552;13-L-100027;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-05 13:17:09.000;95.00;"54.723330; 25.251830";2019-03-06 01:19:13.190
2123553;13-L-100028;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-05 13:17:31.000;85.00;"54.723330; 25.251830";2019-03-06 01:19:13.197
2123554;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-05 13:21:11.000;70.00;"54.724810; 25.253280";2019-03-06 01:19:13.217
2123555;13-L-100032;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-05 13:35:55.000;55.00;"54.723370; 25.251900";2019-03-06 01:19:13.230
2123556;13-L-100033;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-05 13:37:00.000;65.00;"54.723370; 25.251900";2019-03-06 01:19:13.237
2123557;13-L-100034;;0.24;"54.721482; 25.256363";Vilniaus m.;S. Staneviciaus g.;3;NULL;Ecoservice;KBE 706;2019-03-05 14:11:38.000;55.00;"54.721480; 25.256360";2019-03-06 01:19:13.240
2123558;13-L-100036;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-05 13:39:56.000;65.00;"54.722880; 25.252430";2019-03-06 01:19:13.243
2123559;13-L-100037;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-05 13:40:34.000;55.00;"54.722880; 25.252430";2019-03-06 01:19:13.253
2123560;13-L-100038;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-05 13:40:14.000;85.00;"54.722880; 25.252430";2019-03-06 01:19:13.257
2123561;13-L-100042;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-05 13:33:24.000;15.00;"54.722670; 25.251420";2019-03-06 01:19:13.263
2123562;13-L-100043;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-05 13:33:45.000;65.00;"54.722670; 25.251420";2019-03-06 01:19:13.267
2123563;13-L-100044;;0.77;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-05 13:31:22.000;50.00;"54.723400; 25.250770";2019-03-06 01:19:13.270
2123564;13-L-100045;;0.66;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-05 13:30:42.000;25.00;"54.723400; 25.250770";2019-03-06 01:19:13.277
2123565;13-L-100046;;0.77;"54.723664; 25.250979";Vilniaus m.;S. Staneviciaus g.;28;NULL;Ecoservice;KBE 706;2019-03-05 13:28:07.000;60.00;"54.723660; 25.250980";2019-03-06 01:19:13.280
2123566;13-L-100052;;1.10;"54.721842; 25.251160";Vilniaus m.;S. Staneviciaus g.;8;NULL;Ecoservice;KBE 706;2019-03-05 13:57:33.000;165.00;"54.721840; 25.251160";2019-03-06 01:19:13.290
2123567;13-L-100053;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-05 14:07:56.000;95.00;"54.721400; 25.253510";2019-03-06 01:19:13.297
2123568;13-L-100054;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-05 14:07:39.000;70.00;"54.721400; 25.253510";2019-03-06 01:19:13.307
2123569;13-L-100055;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-05 14:05:21.000;95.00;"54.722430; 25.251220";2019-03-06 01:19:13.310
2123570;13-L-100056;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-05 13:54:21.000;65.00;"54.721790; 25.252830";2019-03-06 01:19:13.317
