Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3877694;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-27 09:01:39.000;75.00;54.721870;25.214710;2019-11-27 09:17:43.973
3877696;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-27 09:02:44.000;135.00;54.721870;25.214710;2019-11-27 09:17:45.230
3877725;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-27 09:07:44.000;60.00;54.722250;25.214280;2019-11-27 09:23:26.940
3877707;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-27 09:05:23.000;90.00;54.722540;25.215030;2019-11-27 09:19:44.880
3877709;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-27 09:06:04.000;50.00;54.722400;25.215070;2019-11-27 09:19:45.440
3877719;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-27 09:06:43.000;60.00;54.722540;25.214930;2019-11-27 09:23:26.010
3878780;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-27 10:54:25.000;75.00;54.721580;25.224970;2019-11-27 11:18:16.580
3878786;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-27 10:55:55.000;90.00;54.722860;25.224120;2019-11-27 11:18:17.800
3878787;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-27 10:56:43.000;45.00;54.722860;25.224120;2019-11-27 11:18:18.313
3878790;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-27 10:58:07.000;35.00;54.722410;25.224480;2019-11-27 11:18:19.310
3879024;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-27 11:19:43.000;5.00;54.721090;25.229570;2019-11-27 11:46:34.057
3879016;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-27 11:20:07.000;75.00;54.720820;25.229480;2019-11-27 11:38:16.623
3879018;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-27 11:20:46.000;75.00;54.720970;25.229550;2019-11-27 11:38:17.003
3879017;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-27 11:20:30.000;45.00;54.721110;25.229920;2019-11-27 11:38:16.877
3878980;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-27 11:17:06.000;70.00;54.721820;25.230190;2019-11-27 11:34:25.703
3878982;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-27 11:18:07.000;55.00;54.721510;25.229730;2019-11-27 11:34:26.153
3879119;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-11-27 11:36:03.000;60.00;54.718390;25.230370;2019-11-27 11:54:49.873
3880455;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-11-27 15:32:20.000;55.00;54.732930;25.232090;2019-11-27 16:12:10.440
3880448;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-11-27 15:31:10.000;65.00;54.732930;25.232090;2019-11-27 16:12:09.813
3880494;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-11-27 15:45:22.000;25.00;54.730910;25.226720;2019-11-27 16:12:17.260
3880524;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-11-27 15:47:52.000;5.00;54.730910;25.226720;2019-11-27 16:18:35.387
