Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11544076;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-10 11:53:10.000;20.00;54.716990;25.229530;2022-12-10 12:26:02.513
11551703;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-11 15:47:35.000;15.00;54.716960;25.229490;2022-12-11 16:20:02.273
11544563;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-10 12:59:07.000;15.00;54.728140;25.234220;2022-12-10 13:32:02.413
11546333;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-12-10 16:41:18.000;145.00;54.675850;25.208950;2022-12-10 17:14:01.497
11548069;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-12-11 08:19:47.000;25.00;54.676180;25.208070;2022-12-11 08:52:01.603
11548040;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-11 08:16:02.000;20.00;54.674930;25.209540;2022-12-11 08:48:01.440
11546335;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-10 16:44:53.000;110.00;54.674970;25.209370;2022-12-10 17:16:01.623
11539019;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-09 13:34:10.000;90.00;54.675020;25.209540;2022-12-09 14:06:02.917
11539020;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-09 13:34:52.000;60.00;54.675020;25.209540;2022-12-09 14:06:02.940
11546338;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-10 16:45:19.000;85.00;54.674970;25.209370;2022-12-10 17:18:01.580
11548039;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-11 08:15:44.000;25.00;54.674930;25.209540;2022-12-11 08:48:01.423
11548017;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-11 08:12:11.000;5.00;54.674610;25.211330;2022-12-11 08:44:01.397
11546344;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-10 16:48:56.000;155.00;54.674680;25.211400;2022-12-10 17:20:01.783
11546343;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-10 16:48:05.000;120.00;54.674680;25.211400;2022-12-10 17:20:01.757
11548030;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-11 08:13:01.000;10.00;54.674610;25.211330;2022-12-11 08:46:02.860
