Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
1014128,13-L-123066,4000000ECC32BF,0.24,54.737,25.3288,Vilniaus m.,Svajonių g.,5,Ecoservice,,5/12/2023 11:04:59 AM,0.026,54.7368,25.3287,5/12/2023 11:36:02 AM,Vilniaus m. BA2
1012991,13-L-118301,4000000ECD0C20,0.24,54.7399,25.3401,Vilniaus m.,Ežerėlių g.,15-2,Ecoservice,,5/12/2023 8:51:55 AM,0.002,54.74,25.3401,5/12/2023 9:24:02 AM,Vilniaus m. BA2
1015196,13-L-106176,4000000EE17208,0.24,54.7447,25.3025,Vilniaus m.,Meškeriotojų g.,25C,Ecoservice,,5/12/2023 12:46:52 PM,0.018,54.7446,25.3025,5/12/2023 1:18:04 PM,Vilniaus m. BA2
1025913,13-L-137338,4000000EC6DDA8,1.1,54.7066,25.3802,Vilniaus m.,Uosių Sodų 3-ioji g.,2,Ecoservice,,5/14/2023 7:45:41 AM,0.06,54.7067,25.3812,5/14/2023 8:18:01 AM,Vilniaus m. BA2
1025912,13-L-138414,4000000ECDC63D,1.1,54.7067,25.3812,Vilniaus m.,Uosių Sodų 3-ioji g.,2,Ecoservice,,5/14/2023 7:45:17 AM,0.125,54.7067,25.3812,5/14/2023 8:18:01 AM,Vilniaus m. BA2
1015656,13-L-126219,4000000ECD16C1,0.12,54.7347,25.2958,Vilniaus m.,Vaidilutės g.,18B-1,Ecoservice,,5/12/2023 1:30:17 PM,0.014,54.7346,25.2956,5/12/2023 2:04:03 PM,Vilniaus m. BA2
1013084,13-L-121215,4000000ECD0EA9,0.12,54.7378,25.3378,Vilniaus m.,Gaidžių g.,9-2,Ecoservice,,5/12/2023 9:01:48 AM,0.024,54.7377,25.3382,5/12/2023 9:34:01 AM,Vilniaus m. BA2
1027913,13-L-127854,4000000EC6D05C,1.1,54.6943,25.4,Vilniaus m.,A. Kojelavičiaus g.,127,Ecoservice,,5/14/2023 10:48:36 AM,0.075,54.6948,25.4001,5/14/2023 11:20:01 AM,Vilniaus m. BA2
1012917,13-L-136574,4000003381EFFA,1.1,54.7344,25.34,Vilniaus m.,Nemenčinės pl.,37,Ecoservice,,5/12/2023 8:50:53 AM,0.012,54.7344,25.3398,5/12/2023 9:22:03 AM,Vilniaus m. BA2
1028875,13-L-122728,4000000EC6CECD,1.1,54.6778,25.3543,Vilniaus m.,Žiedų g.,2,Ecoservice,,5/14/2023 12:27:33 PM,0.075,54.6777,25.3546,5/14/2023 1:00:02 PM,Vilniaus m. BA2
1023192,13-L-136814,4000000EC7770C,1.1,54.711,25.1581,Vilniaus m.,Antanerės g.,2,Ecoservice,,5/13/2023 2:13:58 PM,0.005,54.7108,25.158,5/13/2023 2:46:04 PM,Vilniaus m. BA4
1011441,13-L-122970,4000000ECC34DB,0.12,54.7403,25.3568,Vilniaus m.,Aukštagirio g.,25A,Ecoservice,,5/12/2023 6:56:28 AM,0.016,54.7401,25.3569,5/12/2023 7:28:01 AM,Vilniaus m. BA2
1010756,13-L-125429,4000000ECD04A9,0.24,54.7326,25.3427,Vilniaus m.,Plytinės g.,10,Ecoservice,,5/12/2023 6:03:02 AM,0.042,54.7327,25.3429,5/12/2023 6:36:03 AM,Vilniaus m. BA2
1015653,13-L-106171,4000000ECD0B01,0.24,54.7348,25.2964,Vilniaus m.,Vaidilutės g.,18C-2,Ecoservice,,5/12/2023 1:29:18 PM,0.014,54.7347,25.296,5/12/2023 2:04:03 PM,Vilniaus m. BA2
1014430,13-L-121218,4000000ECD0EC2,0.12,54.7426,25.3322,Vilniaus m.,Latežerio g.,20,Ecoservice,,5/12/2023 11:29:56 AM,0.016,54.7428,25.3319,5/12/2023 12:04:02 PM,Vilniaus m. BA2
1015756,13-L-123103,4000000ECC32B0,0.24,54.7328,25.3055,Vilniaus m.,Lizdeikos g.,17,Ecoservice,,5/12/2023 1:47:57 PM,0.026,54.7329,25.3057,5/12/2023 2:20:03 PM,Vilniaus m. BA2
1016469,13-L-105719,4000000ECC228E,0.12,54.7323,25.3331,Vilniaus m.,Nemenčinės pl.,34,Ecoservice,,5/12/2023 3:25:49 PM,0.014,54.7326,25.3336,5/12/2023 3:58:04 PM,Vilniaus m. BA2
1012246,13-L-127951,4000000ECC31FA,0.12,54.7321,25.3405,Vilniaus m.,Nugalėtojų g.,3,Ecoservice,,5/12/2023 7:58:53 AM,0.022,54.7322,25.3404,5/12/2023 8:30:03 AM,Vilniaus m. BA2
1026075,13-L-119455,4000000EC743BD,1.1,54.7125,25.3793,Vilniaus m.,Kalvų Sodų 1-oji g.,6,Ecoservice,,5/14/2023 7:59:43 AM,0.24,54.7125,25.3795,5/14/2023 8:32:01 AM,Vilniaus m. BA2
1015423,13-L-107003,4000000ECCA890,0.24,54.7393,25.2976,Vilniaus m.,Maudyklos g.,19,Ecoservice,,5/12/2023 1:09:49 PM,0.002,54.7393,25.2977,5/12/2023 1:42:04 PM,Vilniaus m. BA2
