Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11669254;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-12-29 12:19:17.000;40.00;54.717260;25.228600;2022-12-29 12:52:06.343
11668450;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-12-29 10:52:02.000;24.00;54.671750;25.205550;2022-12-29 11:24:02.307
11668449;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-12-29 10:51:31.000;24.00;54.671750;25.205550;2022-12-29 11:24:02.297
11670004;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-29 13:46:48.000;95.00;54.675130;25.209280;2022-12-29 14:18:02.540
11670019;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-29 13:47:17.000;50.00;54.675130;25.209280;2022-12-29 14:20:02.623
11670085;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-29 13:53:06.000;20.00;54.674640;25.211740;2022-12-29 14:26:04.310
11670040;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-29 13:51:29.000;112.00;54.674640;25.211740;2022-12-29 14:24:03.403
11670041;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-29 13:51:54.000;85.00;54.674640;25.211740;2022-12-29 14:24:03.417
11670042;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-29 13:52:30.000;120.00;54.674640;25.211740;2022-12-29 14:24:03.430
11665538;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-12-29 06:16:03.000;18.00;54.672380;25.216140;2022-12-29 06:48:01.880
11665128;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-29 05:34:32.000;12.00;54.683510;25.212520;2022-12-29 06:06:02.120
11665133;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-29 05:35:14.000;20.00;54.683510;25.212520;2022-12-29 06:08:01.643
11665139;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-29 05:36:25.000;68.00;54.683510;25.212520;2022-12-29 06:08:01.750
11665305;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-12-29 05:51:09.000;2.00;54.680810;25.207490;2022-12-29 06:24:01.663
11665321;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-12-29 05:55:59.000;8.00;54.676930;25.198820;2022-12-29 06:28:03.013
11665331;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-29 05:59:03.000;14.00;54.675060;25.201480;2022-12-29 06:32:01.767
11665332;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-29 05:59:37.000;16.00;54.675060;25.201480;2022-12-29 06:32:01.787
11665337;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-29 06:01:01.000;12.00;54.675060;25.201480;2022-12-29 06:34:01.697
11665338;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-29 06:01:32.000;42.00;54.675060;25.201480;2022-12-29 06:34:01.720
11669478;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-12-29 12:49:06.000;5.00;54.681870;25.211390;2022-12-29 13:22:02.380
11665690;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-12-29 06:31:39.000;44.00;54.676400;25.214310;2022-12-29 07:04:02.913
11665637;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-12-29 06:26:57.000;44.00;54.674810;25.215200;2022-12-29 06:58:01.797
11665630;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-12-29 06:23:24.000;12.00;54.674080;25.213090;2022-12-29 06:56:01.780
11665621;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-12-29 06:22:06.000;5.00;54.674080;25.213090;2022-12-29 06:54:03.580
11670236;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-29 14:14:35.000;85.00;54.726790;25.224040;2022-12-29 14:46:03.797
11670246;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-29 14:15:25.000;15.00;54.726650;25.223800;2022-12-29 14:48:03.923
11670247;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-29 14:15:56.000;45.00;54.726650;25.223800;2022-12-29 14:48:03.977
11670235;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-29 14:13:38.000;20.00;54.726790;25.224040;2022-12-29 14:46:03.753
11670190;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-29 14:10:27.000;40.00;54.727240;25.224280;2022-12-29 14:42:02.860
11670173;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-29 14:08:14.000;5.00;54.727240;25.224280;2022-12-29 14:40:02.753
11670179;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-29 14:10:00.000;20.00;54.727240;25.224280;2022-12-29 14:42:02.770
11670174;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-29 14:08:36.000;25.00;54.727240;25.224280;2022-12-29 14:40:02.763
11667359;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-12-29 08:54:46.000;25.00;54.729690;25.226730;2022-12-29 09:26:02.080
11667353;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-12-29 08:54:02.000;35.00;54.729760;25.226600;2022-12-29 09:26:02.000
11667414;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-12-29 08:58:55.000;50.00;54.730410;25.226430;2022-12-29 09:30:02.477
11666586;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-12-29 07:42:08.000;5.00;54.722700;25.236390;2022-12-29 08:14:02.427
11666585;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-29 07:41:52.000;5.00;54.722700;25.236390;2022-12-29 08:14:02.410
11669977;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-12-29 13:41:18.000;105.00;54.678430;25.212360;2022-12-29 14:14:05.140
11669978;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-12-29 13:41:56.000;190.00;54.678430;25.212360;2022-12-29 14:14:05.147
11665140;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-29 05:36:55.000;5.00;54.683510;25.212520;2022-12-29 06:08:01.763
11665134;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-29 05:35:52.000;5.00;54.683510;25.212520;2022-12-29 06:08:01.660
11665310;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-12-29 05:52:28.000;15.00;54.680730;25.208060;2022-12-29 06:24:01.747
11669798;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-12-29 13:26:33.000;105.00;54.709820;25.214330;2022-12-29 13:58:05.553
11669874;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-12-29 13:30:36.000;140.00;54.712230;25.216380;2022-12-29 14:04:02.963
11669564;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-12-29 13:00:17.000;40.00;54.717610;25.211840;2022-12-29 13:32:02.393
11669563;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-12-29 12:59:34.000;40.00;54.718030;25.212240;2022-12-29 13:32:02.380
11669566;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-12-29 13:01:40.000;20.00;54.717740;25.212000;2022-12-29 13:34:05.293
11670598;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2022-12-29 15:01:27.000;55.00;54.747010;25.185520;2022-12-29 15:34:04.020
11671200;13-L-102259;4000000ECD12A2;0.12;54.665110;25.361027;Vilniaus m.;Pavilnio Sodø 16-oji g.;1;;Ecoservice;KBE 715;2022-12-29 17:16:36.000;10.00;54.665150;25.361240;2022-12-29 17:48:04.477
11668332;13-L-102707;4000000EC70044;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KBE 711;2022-12-29 10:35:56.000;60.00;54.687230;25.322810;2022-12-29 11:08:02.180
11668190;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KBE 709;2022-12-29 10:20:00.000;55.00;54.692740;25.378840;2022-12-29 10:52:03.797
11668978;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 709;2022-12-29 11:45:43.000;35.00;54.693040;25.408450;2022-12-29 12:18:02.417
11669009;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-12-29 11:50:16.000;35.00;54.692220;25.410040;2022-12-29 12:22:02.310
11671011;13-L-102875;4000000ECC2BDE;0.24;54.667150;25.342753;Vilniaus m.;Tolimosios Sodø g.;15;;Ecoservice;KBE 715;2022-12-29 16:22:43.000;78.00;54.667170;25.342660;2022-12-29 16:54:02.707
