Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6704769;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-29 09:14:38.000;95.00;54.721670;25.214260;2020-12-29 09:44:09.413
6704784;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-29 09:15:52.000;100.00;54.721670;25.214260;2020-12-29 09:46:08.260
6704797;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-29 09:20:38.000;65.00;54.723070;25.214890;2020-12-29 09:50:07.597
6704806;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-29 09:23:22.000;105.00;54.723160;25.214970;2020-12-29 09:54:06.923
6702941;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-29 06:44:43.000;60.00;54.716910;25.229630;2020-12-29 07:14:08.893
6705748;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-29 10:40:24.000;40.00;54.683310;25.199010;2020-12-29 11:10:07.313
6705750;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-29 10:40:47.000;70.00;54.683310;25.199010;2020-12-29 11:10:07.390
6705747;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-29 10:39:17.000;110.00;54.683310;25.199010;2020-12-29 11:10:07.253
6705731;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-29 10:30:39.000;55.00;54.683710;25.203750;2020-12-29 11:02:10.520
6705725;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-29 10:31:04.000;45.00;54.683710;25.203750;2020-12-29 11:02:10.270
