Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8594134;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-30 09:15:29.000;5.00;54.717030;25.229310;2021-09-30 09:48:06.443
8594016;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-30 09:04:32.000;150.00;54.671420;25.204940;2021-09-30 09:36:07.363
8594019;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-30 09:05:02.000;115.00;54.671420;25.204940;2021-09-30 09:38:05.950
8594480;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-30 09:43:52.000;55.00;54.676480;25.209720;2021-09-30 10:16:05.597
8594481;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-30 09:44:08.000;45.00;54.676480;25.209720;2021-09-30 10:16:05.660
8594475;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-30 09:43:18.000;30.00;54.676480;25.209720;2021-09-30 10:16:05.300
8594577;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-30 09:52:07.000;225.00;54.675660;25.208860;2021-09-30 10:24:07.843
8594587;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-30 09:55:30.000;45.00;54.674980;25.209790;2021-09-30 10:28:05.313
8594588;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-30 09:55:05.000;105.00;54.674980;25.209790;2021-09-30 10:28:05.363
8594751;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-30 10:03:19.000;155.00;54.674710;25.211460;2021-09-30 10:36:11.940
8594753;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-30 10:04:29.000;95.00;54.674710;25.211460;2021-09-30 10:36:12.003
8594752;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-30 10:03:44.000;25.00;54.674710;25.211460;2021-09-30 10:36:11.970
8594754;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-30 10:04:07.000;30.00;54.674710;25.211460;2021-09-30 10:36:12.080
8594665;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-30 10:02:28.000;30.00;54.674710;25.211210;2021-09-30 10:34:09.717
8594660;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-30 10:01:33.000;60.00;54.674450;25.211300;2021-09-30 10:34:09.420
8594656;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-09-30 10:00:06.000;70.00;54.674190;25.210600;2021-09-30 10:32:04.820
8594845;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-09-30 10:12:00.000;60.00;54.672380;25.216240;2021-09-30 10:44:07.990
8595315;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-30 10:52:29.000;80.00;54.681600;25.219340;2021-09-30 11:24:04.923
8595324;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-30 10:53:17.000;70.00;54.681600;25.219340;2021-09-30 11:26:06.150
