Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8527065;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-20 13:22:50.000;155.00;54.674950;25.209360;2021-09-20 13:54:04.137
8527069;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-20 13:23:11.000;120.00;54.674950;25.209360;2021-09-20 13:56:03.933
8527109;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-20 13:28:58.000;25.00;54.683550;25.212390;2021-09-20 14:00:03.957
8522532;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-20 06:56:47.000;120.00;54.734970;25.231050;2021-09-20 07:28:06.003
8522535;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-20 06:57:15.000;140.00;54.734970;25.231050;2021-09-20 07:30:06.400
8526086;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-20 11:55:01.000;125.00;54.714650;25.233890;2021-09-20 12:28:04.967
8523402;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-09-20 07:58:22.000;55.00;54.719570;25.234030;2021-09-20 08:30:06.510
8523501;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-20 08:02:44.000;65.00;54.719180;25.234660;2021-09-20 08:34:09.263
8523510;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-20 08:01:40.000;30.00;54.719490;25.234760;2021-09-20 08:34:09.593
8523509;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-20 08:02:09.000;50.00;54.719350;25.234680;2021-09-20 08:34:09.560
8523492;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-20 08:00:30.000;5.00;54.719580;25.234770;2021-09-20 08:32:07.447
8522376;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-09-20 06:41:51.000;5.00;54.722910;25.236400;2021-09-20 07:14:05.833
8527114;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-20 13:32:56.000;65.00;54.676930;25.200750;2021-09-20 14:04:03.897
8527112;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-20 13:32:22.000;70.00;54.676930;25.200750;2021-09-20 14:04:03.817
8527490;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-09-20 14:28:23.000;65.00;54.719150;25.224510;2021-09-20 15:00:04.167
8527216;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-20 13:49:47.000;255.00;54.711750;25.211680;2021-09-20 14:22:03.313
8527215;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-20 13:48:20.000;15.00;54.711750;25.211680;2021-09-20 14:20:03.220
8527211;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-09-20 13:46:07.000;60.00;54.711530;25.211080;2021-09-20 14:18:03.820
8527217;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-09-20 13:50:55.000;30.00;54.711880;25.212430;2021-09-20 14:22:03.360
8527192;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-09-20 13:41:55.000;30.00;54.712330;25.216400;2021-09-20 14:14:04.013
8527304;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-20 13:58:20.000;50.00;54.718170;25.215210;2021-09-20 14:30:03.717
8527305;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-20 13:58:40.000;45.00;54.718170;25.215210;2021-09-20 14:30:03.747
8527308;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KGT 519;2021-09-20 14:02:14.000;45.00;54.718320;25.213560;2021-09-20 14:34:03.377
8527397;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-09-20 14:11:53.000;55.00;54.720310;25.212530;2021-09-20 14:44:03.713
8527393;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-09-20 14:10:21.000;80.00;54.720360;25.212040;2021-09-20 14:42:04.020
8527390;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-20 14:09:27.000;35.00;54.720360;25.212040;2021-09-20 14:42:03.930
8527339;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-20 14:08:45.000;50.00;54.720360;25.212040;2021-09-20 14:40:03.357
8527391;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-20 14:09:50.000;60.00;54.720360;25.212040;2021-09-20 14:42:03.960
8527607;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-09-20 14:46:49.000;90.00;54.726760;25.230770;2021-09-20 15:18:03.640
8527604;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-09-20 14:45:25.000;70.00;54.726760;25.230770;2021-09-20 15:18:03.547
8522706;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-09-20 07:05:46.000;100.00;54.736070;25.226800;2021-09-20 07:38:04.097
8525708;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-20 11:17:08.000;150.00;54.694380;25.406480;2021-09-20 11:50:05.707
8525713;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-20 11:17:34.000;85.00;54.694380;25.406480;2021-09-20 11:50:05.863
8525661;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-20 11:16:46.000;120.00;54.694380;25.406480;2021-09-20 11:48:06.730
8525649;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-20 11:14:39.000;115.00;54.694450;25.409160;2021-09-20 11:46:06.003
8525655;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-20 11:15:00.000;90.00;54.694450;25.409160;2021-09-20 11:48:06.403
8525714;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-09-20 11:19:40.000;70.00;54.694200;25.404330;2021-09-20 11:52:04.707
8522168;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 711;2021-09-20 06:29:54.000;85.00;54.685380;25.312570;2021-09-20 07:04:09.670
8522466;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-09-20 06:48:39.000;10.00;54.688780;25.318900;2021-09-20 07:20:07.003
8522471;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-09-20 06:50:01.000;6.00;54.688780;25.318900;2021-09-20 07:22:04.047
8522483;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-09-20 06:52:18.000;24.00;54.688780;25.318900;2021-09-20 07:24:05.817
8522639;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-09-20 07:02:49.000;2.00;54.690920;25.322380;2021-09-20 07:34:07.610
8522543;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;KFH 096;2021-09-20 06:58:09.000;32.00;54.690420;25.321600;2021-09-20 07:30:06.713
8522719;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KFH 096;2021-09-20 07:07:50.000;15.00;54.692680;25.323590;2021-09-20 07:40:05.890
8522517;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;KFH 096;2021-09-20 06:53:04.000;6.00;54.688780;25.318900;2021-09-20 07:26:05.113
8523484;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-09-20 07:59:16.000;12.00;54.689100;25.323240;2021-09-20 08:32:07.227
8523393;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;KFH 096;2021-09-20 07:55:14.000;24.00;54.689710;25.323480;2021-09-20 08:28:04.367
8525023;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;KFH 096;2021-09-20 10:22:34.000;20.00;54.686910;25.314970;2021-09-20 10:54:06.937
8525182;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;KFH 096;2021-09-20 10:29:22.000;16.00;54.687510;25.315730;2021-09-20 11:04:06.890
8521505;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;KFH 096;2021-09-20 05:42:56.000;24.00;54.686950;25.316990;2021-09-20 06:14:03.687
8521365;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-09-20 05:23:51.000;26.00;54.683190;25.317380;2021-09-20 05:56:03.547
8524090;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;KFH 096;2021-09-20 08:50:11.000;38.00;54.684790;25.319840;2021-09-20 09:22:06.320
8524079;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;KFH 096;2021-09-20 08:47:49.000;24.00;54.685340;25.319790;2021-09-20 09:20:07.187
8524070;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;KFH 096;2021-09-20 08:46:03.000;6.00;54.685140;25.319520;2021-09-20 09:18:05.770
8523960;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;KFH 096;2021-09-20 08:37:48.000;2.00;54.686110;25.318410;2021-09-20 09:10:08.397
8523951;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;KFH 096;2021-09-20 08:36:39.000;30.00;54.686440;25.318100;2021-09-20 09:08:05.023
8523950;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;KFH 096;2021-09-20 08:36:12.000;48.00;54.686440;25.318100;2021-09-20 09:08:04.993
8523968;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;KFH 096;2021-09-20 08:39:29.000;26.00;54.686110;25.318410;2021-09-20 09:12:04.133
8523793;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;KFH 096;2021-09-20 08:28:25.000;44.00;54.686270;25.320920;2021-09-20 09:00:05.147
8523281;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;KFH 096;2021-09-20 07:50:05.000;22.00;54.694320;25.326320;2021-09-20 08:22:05.997
8522707;13-L-102697;4000000ECD12E5;0.24;54.691845;25.323180;Vilniaus m.;Filaretø g.;80;;Ecoservice;KFH 096;2021-09-20 07:05:43.000;30.00;54.692030;25.323390;2021-09-20 07:38:04.127
8521581;13-L-102701;4000000ECD12E6;0.24;54.687680;25.319322;Vilniaus m.;Staliø g.;4;;Ecoservice;KFH 096;2021-09-20 05:48:35.000;8.00;54.687530;25.319710;2021-09-20 06:20:04.143
8521608;13-L-102702;4000000ECD12E2;0.24;54.687782;25.319453;Vilniaus m.;Staliø g.;4A;;Ecoservice;KFH 096;2021-09-20 05:49:08.000;28.00;54.687530;25.319710;2021-09-20 06:22:03.513
8521610;13-L-102703;4000000ECD12FA;0.12;54.687570;25.320027;Vilniaus m.;Staliø g.;4B;;Ecoservice;KFH 096;2021-09-20 05:50:21.000;2.00;54.687550;25.320080;2021-09-20 06:22:03.560
8521614;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;KFH 096;2021-09-20 05:52:36.000;2.00;54.687420;25.321340;2021-09-20 06:24:04.897
8521619;13-L-102706;4000000EC7006A;0.77;54.687298;25.321930;Vilniaus m.;Staliø g.;7;;Ecoservice;KFH 096;2021-09-20 05:54:24.000;35.00;54.687230;25.322030;2021-09-20 06:26:03.963
8523729;13-L-102709;4000000ECD12EC;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-09-20 08:22:30.000;26.00;54.686550;25.321690;2021-09-20 08:54:05.810
8521620;13-L-102711;4000000ECD12EB;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-09-20 05:54:09.000;2.00;54.687230;25.322030;2021-09-20 06:26:03.997
