Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7044235;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-19 13:07:01.000;5.00;54.721710;25.214100;2021-02-19 13:38:20.707
7044239;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-19 13:09:24.000;70.00;54.721680;25.214830;2021-02-19 13:40:20.043
7053162;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-21 07:19:32.000;20.00;54.721920;25.214700;2021-02-21 07:50:20.483
7044241;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-19 13:10:07.000;85.00;54.721680;25.214830;2021-02-19 13:40:20.147
7044329;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-19 13:12:05.000;55.00;54.721810;25.214850;2021-02-19 13:42:19.330
7053172;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-21 07:21:57.000;45.00;54.721920;25.214700;2021-02-21 07:52:20.330
7044333;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-19 13:14:53.000;35.00;54.722160;25.215080;2021-02-19 13:44:19.897
7053189;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-21 07:24:50.000;15.00;54.721920;25.214700;2021-02-21 07:54:19.460
7053294;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-21 07:25:42.000;65.00;54.721920;25.214700;2021-02-21 07:56:19.067
7044340;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-19 13:15:17.000;5.00;54.722160;25.215080;2021-02-19 13:46:20.103
