Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6464193;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-23 10:58:59.000;30.00;54.721700;25.214620;2020-11-23 11:28:09.217
6464183;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-23 10:58:41.000;45.00;54.721700;25.214620;2020-11-23 11:28:08.873
6464164;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-23 10:56:03.000;35.00;54.722530;25.214960;2020-11-23 11:26:08.500
6464172;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-23 10:56:36.000;50.00;54.722530;25.214960;2020-11-23 11:26:21.280
6466086;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-23 14:13:12.000;45.00;54.721650;25.224860;2020-11-23 14:44:07.883
6466200;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-11-23 14:16:40.000;40.00;54.721900;25.224610;2020-11-23 14:46:07.153
6466206;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-23 14:18:55.000;55.00;54.721740;25.225120;2020-11-23 14:48:12.250
6466203;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-23 14:18:36.000;25.00;54.721740;25.225120;2020-11-23 14:48:12.157
6466202;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-11-23 14:17:46.000;75.00;54.721740;25.225120;2020-11-23 14:48:12.127
6465780;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-23 13:30:05.000;95.00;54.718590;25.229950;2020-11-23 14:02:08.053
6465779;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-23 13:30:26.000;45.00;54.718590;25.229950;2020-11-23 14:02:08.023
6465668;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-23 13:24:08.000;40.00;54.731700;25.228100;2020-11-23 13:54:07.290
6465667;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-23 13:24:43.000;95.00;54.731790;25.228240;2020-11-23 13:54:07.227
6465679;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-23 13:26:13.000;110.00;54.731990;25.228490;2020-11-23 13:56:08.820
