Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8871206;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-10 10:07:21.000;95.00;54.674960;25.209370;2021-11-10 10:40:07.660
8871207;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-10 10:07:04.000;80.00;54.674960;25.209370;2021-11-10 10:40:07.737
8871257;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-10 10:15:10.000;25.00;54.683560;25.212790;2021-11-10 10:48:06.073
8868905;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-10 07:05:05.000;65.00;54.734900;25.231010;2021-11-10 07:38:08.757
8868898;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-10 07:04:50.000;50.00;54.734900;25.231010;2021-11-10 07:36:05.527
8870867;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-11-10 09:33:29.000;65.00;54.700350;25.224630;2021-11-10 10:06:08.227
8871909;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-10 11:13:23.000;90.00;54.714640;25.233810;2021-11-10 11:46:09.720
8869641;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-10 07:52:49.000;20.00;54.719120;25.234640;2021-11-10 08:24:08.490
8869636;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-10 07:51:44.000;15.00;54.719250;25.234660;2021-11-10 08:24:08.177
8869637;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-10 07:52:12.000;25.00;54.719270;25.234700;2021-11-10 08:24:08.223
8869528;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-11-10 07:50:25.000;20.00;54.719250;25.234660;2021-11-10 08:22:06.880
8868476;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-10 06:31:55.000;5.00;54.722840;25.236380;2021-11-10 07:04:16.553
8871320;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-10 10:20:18.000;70.00;54.676960;25.200750;2021-11-10 10:52:06.500
8871318;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-10 10:19:42.000;30.00;54.676960;25.200750;2021-11-10 10:52:06.440
8873881;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-11-10 14:06:02.000;40.00;54.711870;25.212530;2021-11-10 14:38:06.860
8873871;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-11-10 14:04:30.000;25.00;54.711870;25.212530;2021-11-10 14:36:07.230
8873880;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-11-10 14:05:45.000;65.00;54.711870;25.212530;2021-11-10 14:38:06.833
8873893;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-11-10 14:07:07.000;70.00;54.711890;25.212600;2021-11-10 14:40:06.230
8873829;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-11-10 13:59:44.000;55.00;54.712280;25.216230;2021-11-10 14:32:07.280
8874061;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-11-10 14:23:01.000;70.00;54.717890;25.215240;2021-11-10 14:56:05.627
8874055;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-11-10 14:22:42.000;5.00;54.717890;25.215240;2021-11-10 14:54:06.967
8873107;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-11-10 12:54:01.000;55.00;54.726710;25.231290;2021-11-10 13:26:10.110
8870339;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2021-11-10 08:45:31.000;10.00;54.704010;25.423670;2021-11-10 09:18:05.530
8870435;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-11-10 08:56:46.000;24.00;54.705010;25.423090;2021-11-10 09:28:07.640
8872131;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2021-11-10 11:30:13.000;22.00;54.708890;25.423710;2021-11-10 12:04:12.550
8872130;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2021-11-10 11:30:41.000;2.00;54.708890;25.423710;2021-11-10 12:04:12.517
8870908;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2021-11-10 09:38:33.000;2.00;54.708630;25.421330;2021-11-10 10:10:12.020
8874126;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2021-11-10 14:38:36.000;2.00;54.716810;25.389120;2021-11-10 15:10:06.783
8874222;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2021-11-10 14:48:22.000;6.00;54.716100;25.390810;2021-11-10 15:20:04.430
8873134;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2021-11-10 12:57:02.000;18.00;54.723970;25.384190;2021-11-10 13:30:07.283
8873154;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2021-11-10 13:01:09.000;20.00;54.723520;25.384800;2021-11-10 13:34:06.963
8873390;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2021-11-10 13:16:21.000;30.00;54.722880;25.384910;2021-11-10 13:48:05.480
8873400;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2021-11-10 13:17:11.000;2.00;54.722710;25.384410;2021-11-10 13:50:08.173
8874094;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2021-11-10 14:29:20.000;44.00;54.719170;25.387710;2021-11-10 15:04:06.733
8873483;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2021-11-10 13:26:35.000;16.00;54.722650;25.388390;2021-11-10 13:58:06.940
8873537;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2021-11-10 13:31:33.000;12.00;54.723640;25.389650;2021-11-10 14:04:10.080
8874068;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2021-11-10 14:28:00.000;42.00;54.719320;25.387550;2021-11-10 15:00:04.413
8873786;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2021-11-10 13:51:07.000;34.00;54.721930;25.390150;2021-11-10 14:24:04.763
8873787;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;KFH 096;2021-11-10 13:52:13.000;10.00;54.721840;25.391170;2021-11-10 14:24:04.813
8873794;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2021-11-10 13:54:13.000;6.00;54.721660;25.391640;2021-11-10 14:26:06.290
8873788;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KFH 096;2021-11-10 13:52:35.000;18.00;54.721840;25.391170;2021-11-10 14:24:04.843
8873834;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2021-11-10 14:02:26.000;2.00;54.721250;25.389910;2021-11-10 14:34:06.710
8873790;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2021-11-10 13:53:35.000;12.00;54.721660;25.391640;2021-11-10 14:26:06.087
8873877;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2021-11-10 14:04:22.000;20.00;54.720360;25.387390;2021-11-10 14:36:07.463
8873882;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2021-11-10 14:05:02.000;20.00;54.720310;25.387260;2021-11-10 14:38:06.877
8874195;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2021-11-10 14:46:32.000;2.00;54.715840;25.389470;2021-11-10 15:18:05.513
8874220;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2021-11-10 14:47:11.000;22.00;54.715840;25.389470;2021-11-10 15:20:04.367
8869162;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;KFH 096;2021-11-10 07:22:00.000;2.00;54.708750;25.383930;2021-11-10 07:54:08.150
8869180;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KFH 096;2021-11-10 07:23:44.000;36.00;54.709300;25.384010;2021-11-10 07:56:07.553
8867814;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;KFH 096;2021-11-10 05:47:53.000;2.00;54.707570;25.380070;2021-11-10 06:20:05.150
8867815;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;KFH 096;2021-11-10 05:48:15.000;2.00;54.707570;25.380070;2021-11-10 06:20:05.167
8867802;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;KFH 096;2021-11-10 05:44:41.000;30.00;54.706290;25.378510;2021-11-10 06:16:06.270
8868468;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;KFH 096;2021-11-10 06:29:51.000;24.00;54.709470;25.377210;2021-11-10 07:04:16.193
8870539;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;JUS 224;2021-11-10 09:03:49.000;125.00;54.708490;25.368790;2021-11-10 09:36:10.983
8868780;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;KFH 096;2021-11-10 06:58:06.000;14.00;54.708080;25.376200;2021-11-10 07:30:06.260
8868725;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;KFH 096;2021-11-10 06:51:30.000;20.00;54.707800;25.374250;2021-11-10 07:24:05.857
8868726;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;KFH 096;2021-11-10 06:51:57.000;10.00;54.707800;25.374250;2021-11-10 07:24:05.887
8868342;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;KFH 096;2021-11-10 06:26:19.000;38.00;54.709390;25.375360;2021-11-10 06:58:10.163
8870532;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;JUS 224;2021-11-10 09:03:05.000;30.00;54.708490;25.368790;2021-11-10 09:36:10.750
8868664;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;KFH 096;2021-11-10 06:45:51.000;10.00;54.707870;25.370500;2021-11-10 07:18:07.857
8867682;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;KFH 096;2021-11-10 05:29:32.000;6.00;54.705730;25.374710;2021-11-10 06:04:05.950
8867618;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;KFH 096;2021-11-10 05:27:53.000;24.00;54.705470;25.373310;2021-11-10 06:00:03.660
8867706;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;KFH 096;2021-11-10 05:42:19.000;14.00;54.705800;25.377410;2021-11-10 06:14:04.563
8869048;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;KFH 096;2021-11-10 07:16:11.000;18.00;54.706240;25.373160;2021-11-10 07:48:08.607
8868963;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;KFH 096;2021-11-10 07:10:51.000;42.00;54.707300;25.373960;2021-11-10 07:42:08.910
8869043;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;KFH 096;2021-11-10 07:13:50.000;12.00;54.706900;25.373080;2021-11-10 07:46:08.103
8868957;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;KFH 096;2021-11-10 07:09:47.000;18.00;54.707280;25.374280;2021-11-10 07:42:08.710
8873128;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;KFH 096;2021-11-10 12:55:55.000;2.00;54.723970;25.384190;2021-11-10 13:28:09.937
8872804;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;JUS 224;2021-11-10 12:26:47.000;30.00;54.694350;25.406430;2021-11-10 12:58:06.303
8872802;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;JUS 224;2021-11-10 12:25:18.000;95.00;54.694350;25.406430;2021-11-10 12:58:06.257
8872803;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;JUS 224;2021-11-10 12:26:02.000;140.00;54.694350;25.406430;2021-11-10 12:58:06.273
8872770;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;JUS 224;2021-11-10 12:22:24.000;80.00;54.694410;25.409040;2021-11-10 12:54:07.270
