Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6517325;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-01 09:21:52.000;80.00;54.721790;25.213940;2020-12-01 09:52:09.617
6517321;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-01 09:20:54.000;5.00;54.721810;25.214280;2020-12-01 09:50:08.180
6515062;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-01 06:12:00.000;85.00;54.723150;25.214570;2020-12-01 06:42:07.850
6515149;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-01 06:14:43.000;5.00;54.723150;25.214570;2020-12-01 06:44:07.650
6515580;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-01 06:53:11.000;25.00;54.716940;25.229570;2020-12-01 07:24:07.440
6518246;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-01 10:42:07.000;35.00;54.683590;25.199390;2020-12-01 11:12:11.837
6518240;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-01 10:41:31.000;5.00;54.683590;25.199390;2020-12-01 11:12:11.647
6518254;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-01 10:43:21.000;85.00;54.683590;25.199390;2020-12-01 11:14:08.233
6518197;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-01 10:32:41.000;60.00;54.683220;25.203560;2020-12-01 11:02:12.440
6518206;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-01 10:33:03.000;35.00;54.683220;25.203560;2020-12-01 11:04:08.610
6520875;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-12-01 14:35:57.000;5.00;54.728200;25.234130;2020-12-01 15:06:07.090
6520970;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-01 14:51:53.000;85.00;54.676640;25.209760;2020-12-01 15:22:08.060
6520972;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-01 14:52:44.000;10.00;54.676640;25.209760;2020-12-01 15:22:08.120
6520971;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-01 14:52:28.000;140.00;54.676640;25.209760;2020-12-01 15:22:08.090
6518374;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-12-01 10:45:09.000;85.00;54.676260;25.208160;2020-12-01 11:16:09.327
6520892;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-01 14:43:25.000;120.00;54.675020;25.209960;2020-12-01 15:14:07.257
6520893;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-01 14:43:34.000;45.00;54.675020;25.209960;2020-12-01 15:14:07.300
6520883;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-01 14:40:13.000;25.00;54.674820;25.211280;2020-12-01 15:10:08.167
6520879;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-01 14:39:20.000;120.00;54.674820;25.211280;2020-12-01 15:10:07.980
6520884;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-01 14:40:31.000;165.00;54.674820;25.211280;2020-12-01 15:10:08.230
6520882;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-01 14:39:48.000;60.00;54.674820;25.211280;2020-12-01 15:10:08.120
6520877;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-01 14:38:14.000;20.00;54.674710;25.211370;2020-12-01 15:08:06.600
6520876;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-01 14:37:44.000;50.00;54.674460;25.211430;2020-12-01 15:08:06.523
