Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7423550;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-15 09:26:26.000;52.00;54.716850;25.229430;2021-04-15 09:58:04.350
7422712;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-15 08:33:14.000;65.00;54.683890;25.199450;2021-04-15 09:06:05.897
7422718;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-15 08:33:35.000;60.00;54.683890;25.199450;2021-04-15 09:06:07.213
7422728;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-15 08:34:00.000;65.00;54.683890;25.199450;2021-04-15 09:06:08.077
7422893;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-15 08:41:24.000;50.00;54.683450;25.203150;2021-04-15 09:14:07.173
7422875;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-15 08:40:25.000;45.00;54.683590;25.203600;2021-04-15 09:12:04.913
7423127;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-15 08:58:47.000;65.00;54.671820;25.205240;2021-04-15 09:30:06.683
7423126;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-15 08:58:24.000;40.00;54.671820;25.205240;2021-04-15 09:30:06.640
7424959;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-15 11:17:07.000;95.00;54.676560;25.209680;2021-04-15 11:50:06.670
7424877;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-15 11:16:12.000;105.00;54.676560;25.209680;2021-04-15 11:48:06.057
7424878;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-15 11:16:30.000;40.00;54.676560;25.209680;2021-04-15 11:48:06.123
7424966;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-15 11:20:04.000;135.00;54.675840;25.208790;2021-04-15 11:52:03.870
7424974;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-15 11:22:57.000;125.00;54.674990;25.209300;2021-04-15 11:54:03.320
7424971;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-15 11:22:23.000;110.00;54.674990;25.209300;2021-04-15 11:54:03.177
7425000;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-15 11:31:20.000;125.00;54.674800;25.211240;2021-04-15 12:04:05.567
7424999;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-15 11:31:55.000;35.00;54.674800;25.211240;2021-04-15 12:04:05.530
7425002;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-15 11:30:28.000;115.00;54.674800;25.211240;2021-04-15 12:04:05.643
7425001;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-15 11:30:52.000;75.00;54.674800;25.211240;2021-04-15 12:04:05.603
7425010;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-15 11:29:25.000;40.00;54.674720;25.211290;2021-04-15 12:04:10.707
7424988;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-15 11:28:39.000;55.00;54.674480;25.211250;2021-04-15 12:00:04.907
7424987;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-15 11:27:30.000;70.00;54.674210;25.210750;2021-04-15 12:00:04.830
7424983;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-15 11:26:42.000;25.00;54.674070;25.210560;2021-04-15 11:58:04.213
7423367;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-04-15 09:13:19.000;35.00;54.672300;25.216170;2021-04-15 09:46:05.510
7423844;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-15 09:52:01.000;65.00;54.681660;25.219350;2021-04-15 10:24:05.120
