Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8945515;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-22 09:21:21.000;75.00;54.674990;25.209350;2021-11-22 09:54:05.820
8945516;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-22 09:21:45.000;125.00;54.674990;25.209350;2021-11-22 09:54:05.850
8945433;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-22 09:09:36.000;75.00;54.681560;25.219370;2021-11-22 09:42:05.553
8945427;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-22 09:09:14.000;100.00;54.681560;25.219370;2021-11-22 09:42:05.413
8945434;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-22 09:09:55.000;110.00;54.681560;25.219370;2021-11-22 09:42:05.570
8945355;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-22 09:03:38.000;15.00;54.683610;25.212430;2021-11-22 09:36:06.370
8945288;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-11-22 09:00:09.000;165.00;54.681890;25.211560;2021-11-22 09:32:07.917
8953001;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-11-22 14:00:54.000;105.00;54.734920;25.230910;2021-11-22 14:32:01.127
8953000;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-11-22 13:59:43.000;140.00;54.734920;25.230910;2021-11-22 14:32:01.093
8953456;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-22 15:18:42.000;150.00;54.714620;25.233920;2021-11-22 15:50:01.320
8944489;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-11-22 07:51:18.000;105.00;54.719610;25.234150;2021-11-22 08:24:07.667
8944550;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-22 07:56:36.000;35.00;54.719250;25.234800;2021-11-22 08:28:05.967
8944543;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-22 07:55:19.000;25.00;54.719220;25.234680;2021-11-22 08:28:05.703
8944544;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-22 07:55:59.000;25.00;54.719220;25.234680;2021-11-22 08:28:05.733
8944508;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-11-22 07:54:04.000;40.00;54.719220;25.234680;2021-11-22 08:26:10.667
8943600;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-22 06:50:18.000;5.00;54.722810;25.236340;2021-11-22 07:22:04.450
