Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7774812;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-06-04 07:04:05.000;40.00;54.721360;25.225260;2021-06-04 07:36:07.060
7774916;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-04 07:08:17.000;60.00;54.718380;25.229220;2021-06-04 07:40:05.380
7789337;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-06 10:47:55.000;50.00;54.718680;25.229390;2021-06-06 11:20:04.580
7789326;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-06 10:45:07.000;24.00;54.716940;25.229650;2021-06-06 11:18:03.543
7782972;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-05 09:01:40.000;28.00;54.716960;25.229650;2021-06-05 09:34:04.767
7786571;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-05 15:55:33.000;75.00;54.684280;25.199840;2021-06-05 16:28:02.507
7789259;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-06 10:37:35.000;20.00;54.684040;25.199650;2021-06-06 11:10:06.070
7786570;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-05 15:54:27.000;70.00;54.684350;25.199520;2021-06-05 16:26:01.910
7789260;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-06 10:37:59.000;15.00;54.684040;25.199650;2021-06-06 11:10:06.100
7789263;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-06 10:39:09.000;30.00;54.684040;25.199650;2021-06-06 11:12:04.440
7786582;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 521;2021-06-05 15:57:20.000;110.00;54.684280;25.199840;2021-06-05 16:30:03.117
7775436;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-04 07:44:53.000;55.00;54.731970;25.228450;2021-06-04 08:16:03.400
7775447;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-04 07:45:26.000;70.00;54.732010;25.228370;2021-06-04 08:18:05.267
7783263;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2021-06-05 09:27:58.000;10.00;54.728200;25.234140;2021-06-05 10:00:04.950
7790448;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-06 12:44:45.000;5.00;54.676510;25.209760;2021-06-06 13:16:03.290
7784308;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-05 11:23:08.000;85.00;54.676600;25.209710;2021-06-05 11:56:03.437
7784305;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-05 11:22:18.000;110.00;54.676600;25.209710;2021-06-05 11:54:03.270
7790453;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-06 12:45:02.000;85.00;54.676510;25.209760;2021-06-06 13:18:03.813
7790455;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-06 12:45:43.000;60.00;54.676510;25.209760;2021-06-06 13:18:03.893
7784309;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2021-06-05 11:23:31.000;65.00;54.676600;25.209710;2021-06-05 11:56:03.467
7784259;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2021-06-05 11:19:15.000;130.00;54.675850;25.208850;2021-06-05 11:52:04.120
7790307;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2021-06-06 12:27:52.000;70.00;54.676290;25.208170;2021-06-06 13:00:03.783
7790483;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-06-06 12:52:43.000;115.00;54.674950;25.209520;2021-06-06 13:24:04.903
7784246;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-06-05 11:15:31.000;90.00;54.674990;25.209790;2021-06-05 11:48:03.727
7780300;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-04 14:36:19.000;95.00;54.674960;25.209400;2021-06-04 15:08:03.450
7780301;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-04 14:36:03.000;120.00;54.674960;25.209400;2021-06-04 15:08:03.497
7784250;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-06-05 11:15:49.000;35.00;54.674990;25.209790;2021-06-05 11:48:03.930
7790475;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-06-06 12:52:14.000;45.00;54.674950;25.209520;2021-06-06 13:24:04.590
7790584;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-06 12:59:27.000;5.00;54.674760;25.211220;2021-06-06 13:32:04.310
7784204;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-05 11:12:12.000;75.00;54.674830;25.211300;2021-06-05 11:44:03.810
7784203;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-05 11:11:47.000;120.00;54.674830;25.211300;2021-06-05 11:44:03.780
7790585;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-06 12:59:08.000;25.00;54.674760;25.211220;2021-06-06 13:32:04.343
7790541;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-06 12:58:15.000;80.00;54.674760;25.211220;2021-06-06 13:30:04.690
7784206;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-05 11:12:51.000;60.00;54.674830;25.211300;2021-06-05 11:44:03.873
7784205;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-05 11:12:30.000;25.00;54.674830;25.211300;2021-06-05 11:44:03.843
7790546;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2021-06-06 12:58:45.000;70.00;54.674760;25.211220;2021-06-06 13:30:04.910
7790540;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 521;2021-06-06 12:57:11.000;5.00;54.674620;25.211340;2021-06-06 13:30:04.643
