Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4206449;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-01-08 09:56:05.000;75.00;54.721870;25.214710;2020-01-08 10:10:30.613
4206611;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-01-08 09:57:06.000;100.00;54.721870;25.214710;2020-01-08 10:13:28.040
4206630;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KEO 157;2020-01-08 10:02:13.000;60.00;54.722250;25.214280;2020-01-08 10:16:21.327
4206627;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KEO 157;2020-01-08 10:01:05.000;65.00;54.722540;25.215030;2020-01-08 10:16:20.687
4206617;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2020-01-08 10:00:00.000;55.00;54.722400;25.215070;2020-01-08 10:13:28.770
4206616;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2020-01-08 09:59:32.000;55.00;54.722540;25.214930;2020-01-08 10:13:28.710
4210786;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KEO 157;2020-01-08 13:10:23.000;80.00;54.721580;25.224970;2020-01-08 13:30:40.113
4210784;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KEO 157;2020-01-08 13:09:41.000;75.00;54.722860;25.224120;2020-01-08 13:30:39.560
4210791;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KEO 157;2020-01-08 13:12:12.000;65.00;54.722860;25.224120;2020-01-08 13:30:41.377
4210793;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KEO 157;2020-01-08 13:13:39.000;35.00;54.722410;25.224480;2020-01-08 13:30:41.977
4211105;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KEO 157;2020-01-08 13:39:42.000;140.00;54.721090;25.229570;2020-01-08 13:56:32.123
4211113;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KEO 157;2020-01-08 13:41:11.000;75.00;54.720820;25.229480;2020-01-08 13:56:33.583
4211106;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KEO 157;2020-01-08 13:40:05.000;150.00;54.720970;25.229550;2020-01-08 13:56:32.343
4211108;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KEO 157;2020-01-08 13:40:31.000;75.00;54.721110;25.229920;2020-01-08 13:56:32.753
4211094;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KEO 157;2020-01-08 13:36:14.000;60.00;54.721820;25.230190;2020-01-08 13:51:51.723
4211100;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KEO 157;2020-01-08 13:37:31.000;65.00;54.721510;25.229730;2020-01-08 13:56:31.013
4211249;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KEO 157;2020-01-08 14:01:08.000;130.00;54.718390;25.230370;2020-01-08 14:21:23.807
4212888;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-08 17:54:02.000;35.00;54.732930;25.232090;2020-01-08 18:18:23.470
4212886;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-08 17:51:56.000;35.00;54.732930;25.232090;2020-01-08 18:13:05.660
4212513;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-08 16:30:45.000;55.00;54.730910;25.226720;2020-01-08 16:50:02.477
4212517;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-08 16:33:12.000;45.00;54.730910;25.226720;2020-01-08 16:50:02.830
4212516;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-08 16:32:35.000;45.00;54.730910;25.226720;2020-01-08 16:50:02.747
4212592;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-08 16:34:05.000;60.00;54.731980;25.228270;2020-01-08 16:56:06.620
4212596;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-08 16:34:46.000;55.00;54.731980;25.228270;2020-01-08 16:56:06.893
4212598;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-08 16:35:26.000;75.00;54.731980;25.228270;2020-01-08 16:56:07.050
4212623;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-01-08 16:45:37.000;60.00;54.730050;25.229800;2020-01-08 17:06:38.793
4212620;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-01-08 16:43:43.000;20.00;54.730050;25.229800;2020-01-08 17:06:38.543
4212627;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-08 16:47:11.000;30.00;54.731540;25.231170;2020-01-08 17:06:39.083
4212628;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-08 16:47:39.000;50.00;54.731540;25.231170;2020-01-08 17:06:39.160
4212633;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-08 16:48:35.000;90.00;54.731540;25.231170;2020-01-08 17:06:39.530
4212689;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-01-08 16:57:10.000;20.00;54.729770;25.232570;2020-01-08 17:16:57.493
4212692;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-01-08 16:58:37.000;40.00;54.729770;25.232570;2020-01-08 17:16:57.703
4212693;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KEO 157;2020-01-08 16:59:30.000;20.00;54.730060;25.232340;2020-01-08 17:16:57.763
4212747;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2020-01-08 17:07:46.000;75.00;54.728730;25.234470;2020-01-08 17:26:37.780
4212744;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2020-01-08 17:07:26.000;35.00;54.728730;25.234470;2020-01-08 17:26:37.587
4212754;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2020-01-08 17:09:58.000;15.00;54.729830;25.235250;2020-01-08 17:31:53.990
4212759;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2020-01-08 17:11:55.000;30.00;54.729830;25.235250;2020-01-08 17:31:54.423
4213066;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-08 21:06:38.000;155.00;54.674990;25.208960;2020-01-08 21:26:19.533
4213065;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-08 21:06:07.000;135.00;54.674990;25.208960;2020-01-08 21:26:19.467
4213064;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-08 21:03:05.000;150.00;54.673720;25.210820;2020-01-08 21:21:22.490
4213062;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-08 21:02:04.000;165.00;54.673720;25.210820;2020-01-08 21:21:22.323
4213063;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-08 21:02:31.000;150.00;54.673720;25.210820;2020-01-08 21:21:22.410
4213060;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2020-01-08 20:57:27.000;50.00;54.672350;25.215880;2020-01-08 21:16:22.097
4213061;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2020-01-08 20:57:48.000;15.00;54.672350;25.215880;2020-01-08 21:16:22.173
4213029;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KEO 157;2020-01-08 20:14:54.000;105.00;54.679320;25.219660;2020-01-08 20:38:56.827
4213034;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2020-01-08 20:19:41.000;65.00;54.683570;25.213000;2020-01-08 20:43:04.637
4213059;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KEO 157;2020-01-08 20:52:20.000;105.00;54.673270;25.205870;2020-01-08 21:11:22.763
