Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9242177;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-01-05 09:49:35.000;170.00;54.674940;25.209340;2022-01-05 10:22:01.763
9242176;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-01-05 09:49:13.000;145.00;54.674940;25.209340;2022-01-05 10:22:01.703
9242303;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-01-05 10:05:53.000;60.00;54.683620;25.212440;2022-01-05 10:38:00.983
9242354;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-01-05 10:11:17.000;35.00;54.682240;25.211460;2022-01-05 10:44:01.670
9243411;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2022-01-05 11:45:36.000;60.00;54.734670;25.230750;2022-01-05 12:18:03.197
9243417;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2022-01-05 11:46:02.000;70.00;54.734670;25.230750;2022-01-05 12:18:03.417
9244395;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-01-05 13:29:34.000;25.00;54.700440;25.224350;2022-01-05 14:04:02.120
9244908;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-01-05 14:24:27.000;100.00;54.714460;25.233820;2022-01-05 14:56:01.137
9241248;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-05 08:35:34.000;5.00;54.722770;25.236340;2022-01-05 09:08:01.103
9242382;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-01-05 10:16:12.000;90.00;54.676880;25.200680;2022-01-05 10:48:01.603
9242373;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-01-05 10:15:30.000;45.00;54.676880;25.200680;2022-01-05 10:48:01.277
9242795;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-01-05 10:53:54.000;60.00;54.711770;25.211630;2022-01-05 11:26:01.407
9242799;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-01-05 10:54:33.000;60.00;54.711870;25.212230;2022-01-05 11:26:01.627
9242791;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2022-01-05 10:51:48.000;45.00;54.711670;25.211250;2022-01-05 11:24:01.893
9242832;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2022-01-05 10:55:23.000;90.00;54.711870;25.212230;2022-01-05 11:28:02.703
9242856;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-01-05 10:59:23.000;100.00;54.712170;25.216300;2022-01-05 11:32:01.943
9242604;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2022-01-05 10:36:44.000;50.00;54.718190;25.215150;2022-01-05 11:08:00.907
9242610;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2022-01-05 10:37:11.000;85.00;54.718190;25.215150;2022-01-05 11:10:01.107
9243548;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-01-05 12:00:50.000;50.00;54.726680;25.230830;2022-01-05 12:32:01.250
9240937;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-01-05 08:16:52.000;2.00;54.703900;25.423760;2022-01-05 08:48:01.023
9241227;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-01-05 08:30:28.000;24.00;54.705010;25.423050;2022-01-05 09:04:01.547
9243291;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-01-05 11:38:17.000;30.00;54.708910;25.423750;2022-01-05 12:10:01.923
9243290;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-01-05 11:37:50.000;6.00;54.708910;25.423750;2022-01-05 12:10:01.860
9243428;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-01-05 11:49:44.000;12.00;54.708590;25.421320;2022-01-05 12:22:01.540
9245199;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2022-01-05 15:10:55.000;2.00;54.716780;25.389140;2022-01-05 15:42:01.150
9245216;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2022-01-05 15:19:46.000;6.00;54.716050;25.390800;2022-01-05 15:52:01.740
9244413;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2022-01-05 13:35:04.000;24.00;54.723920;25.384120;2022-01-05 14:08:01.600
9244438;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2022-01-05 13:39:31.000;16.00;54.723430;25.384750;2022-01-05 14:12:01.337
9244607;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2022-01-05 13:53:57.000;34.00;54.722860;25.384920;2022-01-05 14:26:02.577
9244608;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2022-01-05 13:54:55.000;12.00;54.722650;25.384420;2022-01-05 14:26:02.593
9245153;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2022-01-05 15:01:32.000;50.00;54.719200;25.387540;2022-01-05 15:34:01.450
9244720;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2022-01-05 14:05:45.000;24.00;54.722590;25.388140;2022-01-05 14:38:02.573
9244761;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2022-01-05 14:11:04.000;22.00;54.723410;25.389660;2022-01-05 14:44:01.450
9245115;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2022-01-05 15:00:04.000;40.00;54.719200;25.387540;2022-01-05 15:32:01.710
9244966;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2022-01-05 14:32:02.000;18.00;54.721920;25.390060;2022-01-05 15:04:01.897
9244979;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;KFH 096;2022-01-05 14:33:20.000;8.00;54.721850;25.391130;2022-01-05 15:06:01.803
9244984;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2022-01-05 14:34:22.000;10.00;54.721600;25.391680;2022-01-05 15:06:01.973
9244980;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KFH 096;2022-01-05 14:33:21.000;12.00;54.721850;25.391130;2022-01-05 15:06:01.820
9245017;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2022-01-05 14:39:09.000;6.00;54.721220;25.390010;2022-01-05 15:12:01.163
9244985;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2022-01-05 14:35:03.000;38.00;54.721600;25.391680;2022-01-05 15:08:01.983
9245021;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2022-01-05 14:42:21.000;16.00;54.720320;25.387450;2022-01-05 15:14:01.380
9245050;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2022-01-05 14:43:03.000;2.00;54.720240;25.387290;2022-01-05 15:16:00.933
9245108;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;KFH 096;2022-01-05 14:56:50.000;6.00;54.720100;25.388790;2022-01-05 15:28:02.897
9245211;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2022-01-05 15:17:57.000;16.00;54.715780;25.389510;2022-01-05 15:50:01.323
