Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7471103;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-22 07:03:52.000;80.00;54.716950;25.229610;2021-04-22 07:36:04.377
7473251;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-22 09:46:52.000;80.00;54.684290;25.199460;2021-04-22 10:18:05.673
7473250;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-22 09:45:29.000;35.00;54.684260;25.199260;2021-04-22 10:18:05.603
7473256;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-22 09:48:03.000;65.00;54.684290;25.199460;2021-04-22 10:20:05.233
7473302;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-22 09:55:39.000;60.00;54.683500;25.203180;2021-04-22 10:28:06.447
7473288;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-22 09:53:19.000;45.00;54.683410;25.203520;2021-04-22 10:26:05.923
7472937;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-22 09:07:31.000;115.00;54.671420;25.205050;2021-04-22 09:40:04.817
7472938;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-22 09:07:47.000;45.00;54.671420;25.205050;2021-04-22 09:40:04.847
7473313;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-22 09:58:33.000;75.00;54.676690;25.209600;2021-04-22 10:30:04.847
7473314;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-22 09:58:54.000;125.00;54.676690;25.209600;2021-04-22 10:30:04.887
7473316;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-22 09:59:14.000;50.00;54.676690;25.209600;2021-04-22 10:32:05.157
7473208;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-22 09:36:53.000;85.00;54.676240;25.208070;2021-04-22 10:08:05.163
7473364;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-22 10:05:36.000;120.00;54.675010;25.209360;2021-04-22 10:38:03.890
7473365;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-22 10:05:57.000;70.00;54.675010;25.209360;2021-04-22 10:38:03.940
7473409;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-22 10:13:27.000;85.00;54.674780;25.211240;2021-04-22 10:46:06.730
7473410;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-22 10:13:11.000;105.00;54.674780;25.211240;2021-04-22 10:46:06.827
7473408;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-22 10:13:43.000;55.00;54.674780;25.211240;2021-04-22 10:46:06.547
7473407;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-22 10:14:00.000;20.00;54.674780;25.211240;2021-04-22 10:46:06.440
7473387;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-22 10:11:54.000;40.00;54.674600;25.211360;2021-04-22 10:44:04.763
7473386;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-22 10:11:01.000;50.00;54.674400;25.211290;2021-04-22 10:44:04.697
7473375;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-22 10:09:51.000;40.00;54.674210;25.210800;2021-04-22 10:42:05.127
7473376;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-22 10:09:06.000;10.00;54.673900;25.210620;2021-04-22 10:42:05.250
7473448;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-04-22 10:22:19.000;50.00;54.672320;25.215910;2021-04-22 10:54:04.897
7474467;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-22 11:08:37.000;135.00;54.681730;25.219410;2021-04-22 11:40:05.827
7474474;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-22 11:08:54.000;15.00;54.681730;25.219410;2021-04-22 11:40:06.393
7474465;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-22 11:07:59.000;65.00;54.681730;25.219410;2021-04-22 11:40:05.680
7474327;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-04-22 10:56:20.000;55.00;54.680890;25.217660;2021-04-22 11:28:05.273
7474309;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-04-22 10:52:04.000;60.00;54.678900;25.219650;2021-04-22 11:24:05.167
7474551;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-22 11:13:39.000;105.00;54.683240;25.215410;2021-04-22 11:46:06.090
7474566;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-22 11:15:07.000;100.00;54.683240;25.215410;2021-04-22 11:48:05.487
7474556;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-22 11:14:10.000;105.00;54.683240;25.215410;2021-04-22 11:46:06.380
7474835;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-22 11:37:44.000;45.00;54.683610;25.212330;2021-04-22 12:10:04.180
7474837;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-22 11:38:40.000;70.00;54.683610;25.212330;2021-04-22 12:10:04.323
7474917;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-22 11:39:54.000;5.00;54.683610;25.212330;2021-04-22 12:12:04.553
7475154;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-22 12:00:54.000;40.00;54.682610;25.209800;2021-04-22 12:32:05.530
7475153;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-22 11:59:19.000;70.00;54.682940;25.209970;2021-04-22 12:32:05.460
7475072;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-22 11:58:06.000;105.00;54.682780;25.209440;2021-04-22 12:30:06.007
7475177;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-04-22 12:04:57.000;2.00;54.680740;25.207930;2021-04-22 12:36:06.170
7475424;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-04-22 12:20:06.000;30.00;54.677010;25.199200;2021-04-22 12:52:07.170
7475517;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-22 12:27:41.000;20.00;54.674980;25.201490;2021-04-22 13:00:05.647
7475516;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-22 12:27:15.000;35.00;54.674980;25.201490;2021-04-22 13:00:05.573
7475463;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-22 12:25:10.000;10.00;54.674980;25.201490;2021-04-22 12:58:06.070
7475464;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-22 12:26:00.000;75.00;54.674980;25.201490;2021-04-22 12:58:06.123
7475055;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-04-22 11:53:53.000;20.00;54.682100;25.211740;2021-04-22 12:26:04.163
7473495;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-04-22 10:30:46.000;145.00;54.674490;25.215090;2021-04-22 11:04:07.820
7473541;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-04-22 10:36:46.000;30.00;54.673950;25.212980;2021-04-22 11:08:06.750
7473554;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-04-22 10:37:20.000;10.00;54.673950;25.212980;2021-04-22 11:10:07.203
7473245;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-22 09:46:29.000;10.00;54.728910;25.224690;2021-04-22 10:18:05.363
7473252;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-22 09:46:42.000;50.00;54.728910;25.224690;2021-04-22 10:18:05.710
7473244;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-22 09:45:31.000;80.00;54.729160;25.224090;2021-04-22 10:18:05.323
7473243;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-22 09:45:18.000;15.00;54.729160;25.224090;2021-04-22 10:18:05.243
7473230;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-22 09:42:58.000;80.00;54.729160;25.224090;2021-04-22 10:14:05.093
7473229;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-22 09:42:33.000;25.00;54.729160;25.224090;2021-04-22 10:14:05.050
7473228;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-22 09:41:29.000;40.00;54.729160;25.224090;2021-04-22 10:14:04.997
7473227;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-22 09:41:12.000;15.00;54.729160;25.224090;2021-04-22 10:14:04.957
7473360;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-22 10:03:02.000;25.00;54.728280;25.225490;2021-04-22 10:36:06.800
7473238;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-22 09:44:28.000;60.00;54.729160;25.224090;2021-04-22 10:16:06.230
7473339;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-22 10:02:49.000;90.00;54.728280;25.225490;2021-04-22 10:34:05.813
7473237;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-22 09:44:10.000;15.00;54.729160;25.224090;2021-04-22 10:16:06.187
7473345;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-22 10:03:18.000;40.00;54.728280;25.225490;2021-04-22 10:36:05.977
