Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3788174;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-12 07:26:51.000;55.00;54.722280;25.215320;2019-11-12 07:43:29.840
3788175;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-12 07:27:44.000;55.00;54.722280;25.215320;2019-11-12 07:43:30.353
3788177;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-12 07:28:43.000;45.00;54.722280;25.215320;2019-11-12 07:43:31.080
3788176;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-12 07:28:27.000;55.00;54.722280;25.215320;2019-11-12 07:43:30.860
3788184;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-12 07:31:14.000;75.00;54.722630;25.215680;2019-11-12 07:43:32.650
3788181;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-12 07:30:38.000;55.00;54.722630;25.215680;2019-11-12 07:43:32.240
3788182;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-12 07:30:55.000;55.00;54.722630;25.215680;2019-11-12 07:43:32.333
3790793;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-12 12:22:54.000;110.00;54.721930;25.214170;2019-11-12 12:43:30.950
3790789;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-12 12:22:11.000;85.00;54.721930;25.214170;2019-11-12 12:43:30.170
3788088;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-12 07:21:26.000;75.00;54.723360;25.214370;2019-11-12 07:34:27.067
3788108;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-12 07:23:28.000;70.00;54.723360;25.214370;2019-11-12 07:37:32.537
3791354;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-12 13:46:05.000;35.00;54.716980;25.229430;2019-11-12 14:40:02.590
3791353;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-12 13:45:27.000;80.00;54.716940;25.229590;2019-11-12 14:40:02.103
3787418;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-12 06:24:43.000;200.00;54.683150;25.199970;2019-11-12 06:37:06.070
3787416;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-12 06:24:00.000;160.00;54.683150;25.199970;2019-11-12 06:37:05.887
3787431;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-12 06:25:43.000;210.00;54.683150;25.199970;2019-11-12 06:38:08.860
3787427;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-12 06:25:19.000;170.00;54.683150;25.199970;2019-11-12 06:38:08.437
3789365;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-12 09:23:54.000;65.00;54.683900;25.200480;2019-11-12 10:21:11.160
3789366;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-12 09:24:51.000;60.00;54.683900;25.200480;2019-11-12 10:21:12.110
3789367;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-12 09:25:47.000;105.00;54.683900;25.200480;2019-11-12 10:21:12.490
3789368;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-12 09:28:41.000;5.00;54.683900;25.200480;2019-11-12 10:21:14.270
