Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7768615;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-03 08:41:15.000;30.00;54.716970;25.229280;2021-06-03 09:14:03.470
7769193;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-03 09:33:56.000;85.00;54.684310;25.199680;2021-06-03 10:06:04.950
7769120;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-03 09:32:50.000;55.00;54.684400;25.199280;2021-06-03 10:04:09.447
7769197;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-03 09:35:05.000;70.00;54.684330;25.199800;2021-06-03 10:08:04.853
7769017;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-06-03 09:18:57.000;160.00;54.671350;25.204870;2021-06-03 09:50:04.567
7769020;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-06-03 09:19:13.000;30.00;54.671350;25.204870;2021-06-03 09:52:04.873
7769547;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-03 10:09:30.000;65.00;54.676510;25.209640;2021-06-03 10:42:04.537
7769504;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-03 10:08:57.000;115.00;54.676510;25.209640;2021-06-03 10:40:04.767
7769546;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-03 10:09:15.000;35.00;54.676510;25.209640;2021-06-03 10:42:04.503
7769304;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-06-03 09:47:15.000;95.00;54.676610;25.208180;2021-06-03 10:20:04.933
7769607;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-03 10:16:48.000;70.00;54.675110;25.209580;2021-06-03 10:48:04.347
7769612;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-03 10:17:01.000;80.00;54.675110;25.209580;2021-06-03 10:50:05.827
7769718;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-03 10:26:19.000;50.00;54.674780;25.211320;2021-06-03 10:58:05.777
7769719;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-03 10:26:37.000;85.00;54.674780;25.211320;2021-06-03 10:58:05.810
7769710;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-03 10:25:30.000;155.00;54.674780;25.211320;2021-06-03 10:58:05.433
7769711;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-03 10:25:57.000;20.00;54.674780;25.211320;2021-06-03 10:58:05.463
7769705;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-06-03 10:24:31.000;25.00;54.674600;25.211610;2021-06-03 10:56:04.017
7769704;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-06-03 10:23:54.000;35.00;54.674390;25.211370;2021-06-03 10:56:03.983
7769701;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-06-03 10:22:30.000;45.00;54.673950;25.210630;2021-06-03 10:54:05.487
