Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11845022;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-24 10:36:21.000;35.00;54.717070;25.229150;2023-01-24 11:08:19.780
11842441;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-24 06:42:04.000;5.00;54.728120;25.234180;2023-01-24 07:14:05.503
11846442;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-24 12:55:13.000;65.00;54.674990;25.209560;2023-01-24 13:28:17.177
11846441;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-24 12:55:48.000;55.00;54.674990;25.209560;2023-01-24 13:28:17.150
11846500;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-24 12:59:31.000;85.00;54.674630;25.211360;2023-01-24 13:32:24.537
11846499;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-24 12:59:03.000;115.00;54.674630;25.211360;2023-01-24 13:32:24.520
11846449;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-24 12:57:53.000;105.00;54.674630;25.211360;2023-01-24 13:30:21.820
11846450;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-24 12:58:22.000;80.00;54.674630;25.211360;2023-01-24 13:30:21.833
11846533;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2023-01-24 13:07:23.000;50.00;54.671800;25.214030;2023-01-24 13:40:13.540
11846537;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2023-01-24 13:10:36.000;85.00;54.672630;25.216940;2023-01-24 13:42:14.923
11846969;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2023-01-24 14:02:31.000;45.00;54.679360;25.218140;2023-01-24 14:34:36.260
11847051;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-24 14:21:58.000;35.00;54.683580;25.212610;2023-01-24 14:54:32.563
11847164;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2023-01-24 14:34:14.000;70.00;54.676990;25.199840;2023-01-24 15:06:35.130
11847189;13-L-100419;4000003385048D;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-24 14:37:45.000;30.00;54.674990;25.201620;2023-01-24 15:10:19.760
11847190;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-24 14:38:04.000;15.00;54.674990;25.201620;2023-01-24 15:10:19.803
11847182;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-24 14:36:36.000;50.00;54.674990;25.201620;2023-01-24 15:08:19.553
11847183;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-24 14:36:58.000;35.00;54.674990;25.201620;2023-01-24 15:08:19.570
11847112;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-24 14:27:56.000;45.00;54.682300;25.211250;2023-01-24 15:00:24.743
11846736;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2023-01-24 13:30:12.000;75.00;54.676100;25.214330;2023-01-24 14:04:19.783
11846734;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2023-01-24 13:31:14.000;15.00;54.676100;25.214330;2023-01-24 14:04:19.700
11846733;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2023-01-24 13:32:13.000;50.00;54.675710;25.214210;2023-01-24 14:04:19.657
