Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5206093;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-27 09:41:31.000;60.00;54.721790;25.214890;2020-05-27 10:26:03.243
5206098;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-27 09:42:13.000;95.00;54.721870;25.214890;2020-05-27 10:28:04.037
5206225;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-27 09:46:17.000;50.00;54.722190;25.214860;2020-05-27 10:32:02.947
5206207;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-27 09:44:31.000;70.00;54.722190;25.214860;2020-05-27 10:30:03.430
5206218;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-27 09:45:06.000;50.00;54.722190;25.214860;2020-05-27 10:30:03.797
5206208;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-27 09:44:45.000;65.00;54.722190;25.214860;2020-05-27 10:30:03.480
5206697;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-27 10:28:25.000;40.00;54.721640;25.224290;2020-05-27 11:14:03.453
5206706;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-27 10:30:01.000;75.00;54.721550;25.224690;2020-05-27 11:16:03.560
5206707;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-27 10:30:48.000;60.00;54.721590;25.224730;2020-05-27 11:16:03.583
5206963;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-27 10:54:09.000;55.00;54.721150;25.229530;2020-05-27 11:40:03.363
