Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10095314;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-05-12 13:59:04.000;25.00;54.717050;25.229050;2022-05-12 14:32:02.480
10094623;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-05-12 12:32:59.000;190.00;54.671810;25.205220;2022-05-12 13:04:05.030
10094622;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-05-12 12:32:00.000;265.00;54.671810;25.205220;2022-05-12 13:04:05.017
10090828;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-12 06:45:47.000;125.00;54.676460;25.209780;2022-05-12 07:18:02.113
10090832;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-12 06:46:30.000;55.00;54.676460;25.209780;2022-05-12 07:18:02.190
10090833;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-12 06:46:50.000;40.00;54.676460;25.209780;2022-05-12 07:18:02.207
10090809;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-05-12 06:40:18.000;115.00;54.676580;25.208120;2022-05-12 07:12:02.410
10090989;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-12 06:55:13.000;75.00;54.675020;25.209110;2022-05-12 07:28:02.170
10090983;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-12 06:54:52.000;45.00;54.675020;25.209110;2022-05-12 07:26:02.327
10091010;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-12 07:00:52.000;120.00;54.674660;25.211060;2022-05-12 07:32:03.290
10091032;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-12 07:01:22.000;30.00;54.674660;25.211060;2022-05-12 07:34:02.987
10091033;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-12 07:01:49.000;120.00;54.674660;25.211060;2022-05-12 07:34:03.000
10091034;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-12 07:02:13.000;35.00;54.674660;25.211060;2022-05-12 07:34:03.017
10094167;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-05-12 11:46:49.000;50.00;54.672540;25.216540;2022-05-12 12:18:03.340
10093905;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-12 11:16:06.000;35.00;54.681610;25.219810;2022-05-12 11:48:05.863
10093904;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-12 11:15:47.000;25.00;54.681610;25.219810;2022-05-12 11:48:05.830
10093901;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-12 11:15:28.000;35.00;54.681610;25.219810;2022-05-12 11:48:05.503
10093725;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-05-12 11:01:50.000;140.00;54.681100;25.217770;2022-05-12 11:34:04.403
10093077;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-12 09:55:48.000;20.00;54.683770;25.212810;2022-05-12 10:28:03.017
10093078;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-12 09:55:06.000;20.00;54.683770;25.212810;2022-05-12 10:28:03.030
10092999;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-12 09:53:08.000;100.00;54.683770;25.212810;2022-05-12 10:26:03.067
10093177;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-05-12 10:05:22.000;2.00;54.680830;25.207840;2022-05-12 10:38:04.213
10092417;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-05-12 09:03:04.000;15.00;54.676990;25.198990;2022-05-12 09:36:03.100
10092171;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-05-12 08:44:03.000;2.00;54.674370;25.197490;2022-05-12 09:16:04.307
10092186;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-12 08:48:02.000;25.00;54.675060;25.201520;2022-05-12 09:20:06.160
10092187;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-12 08:48:19.000;25.00;54.675060;25.201520;2022-05-12 09:20:06.207
10092192;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-12 08:49:42.000;25.00;54.675060;25.201520;2022-05-12 09:22:04.657
10092193;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-12 08:50:32.000;55.00;54.675060;25.201520;2022-05-12 09:22:04.673
10092559;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2022-05-12 09:14:54.000;130.00;54.678520;25.203270;2022-05-12 09:46:03.793
10091396;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-05-12 07:35:13.000;40.00;54.675800;25.214310;2022-05-12 08:08:05.733
10091412;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-05-12 07:39:14.000;130.00;54.674470;25.215100;2022-05-12 08:12:03.800
10091511;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-05-12 07:46:44.000;5.00;54.673870;25.212790;2022-05-12 08:18:04.310
10091521;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-05-12 07:47:22.000;5.00;54.673870;25.212790;2022-05-12 08:20:04.253
10095373;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-12 14:09:05.000;80.00;54.726620;25.224950;2022-05-12 14:42:02.493
10095364;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-12 14:08:41.000;15.00;54.726620;25.224950;2022-05-12 14:40:02.677
