Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2873481;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-27 10:06:39.000;55.00;54.725690;25.251770;2019-06-27 10:41:10.227
2873480;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-27 10:05:57.000;40.00;54.725690;25.251770;2019-06-27 10:41:09.820
2873477;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-27 10:04:56.000;65.00;54.725690;25.251770;2019-06-27 10:41:08.523
2873474;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-27 10:02:43.000;60.00;54.725180;25.250310;2019-06-27 10:41:07.150
2873475;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-27 10:03:11.000;45.00;54.725180;25.250310;2019-06-27 10:41:07.600
2873472;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-27 10:02:28.000;30.00;54.725250;25.250230;2019-06-27 10:41:05.977
2873485;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-27 10:10:10.000;75.00;54.725360;25.250590;2019-06-27 10:41:11.850
2873482;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-27 10:08:34.000;50.00;54.725360;25.250590;2019-06-27 10:41:10.633
2873484;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-27 10:09:48.000;55.00;54.725360;25.250590;2019-06-27 10:41:11.460
2873488;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-27 10:11:02.000;70.00;54.725360;25.250590;2019-06-27 10:41:13.150
2873497;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-27 10:18:13.000;35.00;54.724480;25.251440;2019-06-27 10:41:17.023
2873493;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-27 10:14:23.000;85.00;54.725160;25.253290;2019-06-27 10:41:15.257
2873499;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-27 10:18:37.000;35.00;54.724480;25.251440;2019-06-27 10:41:17.883
2873845;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-27 10:20:12.000;25.00;54.724630;25.251510;2019-06-27 11:37:26.730
2873846;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-27 10:20:31.000;40.00;54.724630;25.251510;2019-06-27 11:37:27.150
2873853;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-27 10:26:24.000;45.00;54.723480;25.250630;2019-06-27 11:37:30.120
2874890;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-06-27 13:18:42.000;70.00;54.724950;25.246390;2019-06-27 14:40:22.817
2874894;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-27 13:20:18.000;65.00;54.725020;25.247080;2019-06-27 14:40:24.753
2874898;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-27 13:22:06.000;55.00;54.725020;25.247080;2019-06-27 14:40:26.457
2874906;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-27 13:25:51.000;25.00;54.723370;25.248690;2019-06-27 14:40:29.777
2873857;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-27 10:28:22.000;70.00;54.724030;25.250470;2019-06-27 11:37:31.870
2873856;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-27 10:28:02.000;35.00;54.723950;25.250490;2019-06-27 11:37:31.433
2873860;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-06-27 10:30:13.000;55.00;54.724390;25.251330;2019-06-27 11:37:33.073
2873868;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-27 10:31:39.000;50.00;54.724700;25.251770;2019-06-27 11:37:36.497
2873870;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-27 10:32:33.000;65.00;54.724700;25.251770;2019-06-27 11:37:37.310
