Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5004483;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-29 09:26:46.000;45.00;54.722410;25.215530;2020-04-29 10:12:02.453
5004484;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-29 09:27:28.000;75.00;54.722410;25.215530;2020-04-29 10:12:02.483
5004643;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-29 09:32:03.000;40.00;54.722260;25.215410;2020-04-29 10:18:02.373
5004513;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-29 09:30:08.000;65.00;54.722260;25.215410;2020-04-29 10:16:02.800
5004516;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-29 09:30:41.000;40.00;54.722260;25.215410;2020-04-29 10:16:02.890
5004515;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-29 09:30:25.000;50.00;54.722260;25.215410;2020-04-29 10:16:02.850
5005173;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-29 10:15:05.000;25.00;54.721660;25.224590;2020-04-29 11:02:03.260
5005176;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-29 10:15:47.000;5.00;54.721660;25.224590;2020-04-29 11:02:03.500
5005164;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-29 10:16:04.000;20.00;54.721660;25.224590;2020-04-29 11:02:03.010
5005189;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-29 10:19:28.000;25.00;54.721660;25.224590;2020-04-29 11:04:03.043
5005464;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-29 10:46:43.000;75.00;54.720600;25.229280;2020-04-29 11:32:02.290
5005452;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-29 10:45:22.000;40.00;54.720940;25.229770;2020-04-29 11:30:03.033
5005451;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-29 10:44:38.000;45.00;54.720940;25.229770;2020-04-29 11:30:03.000
5005437;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-29 10:41:12.000;40.00;54.720940;25.229770;2020-04-29 11:26:02.783
5005445;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-29 10:42:48.000;25.00;54.720940;25.229770;2020-04-29 11:28:02.530
5005714;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-29 11:04:11.000;65.00;54.718530;25.230060;2020-04-29 11:50:02.323
