Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5450441;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-30 11:45:31.000;40.00;54.722760;25.215660;2020-06-30 12:30:06.690
5450453;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-30 11:46:21.000;25.00;54.722760;25.215660;2020-06-30 12:32:03.797
5450454;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-30 11:47:21.000;10.00;54.722760;25.215660;2020-06-30 12:32:03.843
5450463;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-30 11:48:07.000;85.00;54.722760;25.215660;2020-06-30 12:34:03.897
5450469;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-30 11:50:34.000;50.00;54.721960;25.215250;2020-06-30 12:36:03.500
5450472;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-30 11:51:12.000;50.00;54.721960;25.215250;2020-06-30 12:36:03.590
5450468;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-30 11:50:16.000;45.00;54.721960;25.215250;2020-06-30 12:36:03.470
5450353;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-30 11:34:53.000;60.00;54.721730;25.214050;2020-06-30 12:20:05.670
5450360;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-30 11:36:23.000;85.00;54.721760;25.214480;2020-06-30 12:22:04.303
5450433;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-30 11:42:02.000;50.00;54.723060;25.214520;2020-06-30 12:30:06.350
5450439;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-30 11:44:20.000;60.00;54.723020;25.214620;2020-06-30 12:30:06.607
5449552;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-30 09:57:04.000;50.00;54.716960;25.229630;2020-06-30 10:42:04.083
5450860;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-30 12:27:55.000;35.00;54.683830;25.199670;2020-06-30 13:12:04.163
5450853;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-30 12:26:47.000;50.00;54.684090;25.199880;2020-06-30 13:12:03.967
