Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11692770;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-02 09:22:58.000;25.00;54.674940;25.209310;2023-01-02 09:54:07.160
11692769;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-02 09:22:37.000;60.00;54.674940;25.209310;2023-01-02 09:54:07.143
11692884;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-02 09:33:00.000;5.00;54.683530;25.212830;2023-01-02 10:06:02.797
11692908;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-02 09:35:30.000;5.00;54.681690;25.211220;2023-01-02 10:08:06.303
11692783;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-02 09:26:32.000;75.00;54.674610;25.215150;2023-01-02 09:58:07.167
11692561;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-02 09:06:00.000;50.00;54.726690;25.224210;2023-01-02 09:38:05.253
11692562;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-02 09:06:49.000;115.00;54.726690;25.224210;2023-01-02 09:38:05.270
11692575;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-02 09:08:47.000;130.00;54.726690;25.224210;2023-01-02 09:40:07.590
11692375;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-02 08:51:27.000;15.00;54.712330;25.216440;2023-01-02 09:24:04.837
11693222;13-L-102025;4000000EC6F76D;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2023-01-02 10:03:24.000;155.00;54.696920;25.380900;2023-01-02 10:36:05.077
