Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6533758;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-12-03 09:13:44.000;65.00;54.718580;25.229870;2020-12-03 09:44:08.483
6533710;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-03 09:06:04.000;30.00;54.716980;25.229610;2020-12-03 09:36:07.860
6536291;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-03 12:48:59.000;105.00;54.683830;25.199590;2020-12-03 13:18:08.387
6536285;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-03 12:48:33.000;135.00;54.683830;25.199590;2020-12-03 13:18:08.120
6536280;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-03 12:46:36.000;60.00;54.683830;25.199590;2020-12-03 13:16:07.753
6536310;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-03 12:57:05.000;85.00;54.683270;25.203880;2020-12-03 13:28:07.887
6536311;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-03 12:57:29.000;15.00;54.683270;25.203880;2020-12-03 13:28:07.933
6533515;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-03 08:58:23.000;90.00;54.671650;25.205400;2020-12-03 09:28:07.623
6533516;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-03 08:58:41.000;115.00;54.671650;25.205400;2020-12-03 09:28:07.657
6534337;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-03 09:54:47.000;85.00;54.676540;25.209770;2020-12-03 10:24:07.750
6534367;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-03 09:55:03.000;20.00;54.676540;25.209770;2020-12-03 10:26:08.477
6534366;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-03 09:55:19.000;95.00;54.676540;25.209770;2020-12-03 10:26:08.447
