Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10174920;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-24 14:01:10.000;15.00;54.716930;25.229650;2022-05-24 14:34:03.427
10174921;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-24 14:01:31.000;25.00;54.716930;25.229650;2022-05-24 14:34:03.503
10170288;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-24 07:11:14.000;10.00;54.728110;25.234180;2022-05-24 07:44:01.323
10175451;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-24 15:22:40.000;65.00;54.676630;25.209530;2022-05-24 15:54:04.760
10175454;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-24 15:23:03.000;30.00;54.676630;25.209530;2022-05-24 15:56:05.027
10175456;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-24 15:23:28.000;105.00;54.676630;25.209530;2022-05-24 15:56:05.057
10175416;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-24 15:18:10.000;155.00;54.676240;25.208020;2022-05-24 15:50:03.437
10175509;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-24 15:31:23.000;105.00;54.675020;25.209380;2022-05-24 16:04:03.747
10180878;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-25 11:03:04.000;50.00;54.675020;25.209240;2022-05-25 11:36:02.453
10180877;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-25 11:03:39.000;65.00;54.675020;25.209240;2022-05-25 11:36:02.423
10175510;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-24 15:31:50.000;190.00;54.675020;25.209380;2022-05-24 16:04:03.760
10175535;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-24 15:36:10.000;150.00;54.674680;25.211600;2022-05-24 16:08:05.683
10175530;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-24 15:35:33.000;85.00;54.674680;25.211600;2022-05-24 16:08:05.620
10175526;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-24 15:34:53.000;140.00;54.674680;25.211600;2022-05-24 16:06:04.030
10175522;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-24 15:34:10.000;80.00;54.674680;25.211600;2022-05-24 16:06:03.980
10174842;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-05-24 13:53:50.000;5.00;54.671390;25.214120;2022-05-24 14:26:03.160
10174855;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-05-24 13:58:29.000;110.00;54.672640;25.216940;2022-05-24 14:30:03.647
10175024;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-05-24 14:17:06.000;15.00;54.679270;25.218120;2022-05-24 14:50:03.350
10175097;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-24 14:25:29.000;135.00;54.681720;25.219440;2022-05-24 14:58:03.263
10175098;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-24 14:26:50.000;95.00;54.681720;25.219440;2022-05-24 14:58:03.310
10175101;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-05-24 14:27:26.000;150.00;54.681720;25.219440;2022-05-24 15:00:04.027
10175144;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2022-05-24 14:29:13.000;50.00;54.681150;25.217800;2022-05-24 15:04:05.140
10181036;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-25 11:17:22.000;35.00;54.683560;25.212350;2022-05-25 11:50:02.437
10175240;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-24 14:46:38.000;40.00;54.683570;25.212400;2022-05-24 15:18:03.963
10175301;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-05-24 14:56:12.000;65.00;54.676980;25.199530;2022-05-24 15:28:03.603
10175331;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-05-24 14:59:17.000;60.00;54.674910;25.201290;2022-05-24 15:32:03.560
10175303;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-05-24 14:58:46.000;40.00;54.674910;25.201290;2022-05-24 15:30:03.627
10175334;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-05-24 15:00:44.000;55.00;54.674910;25.201290;2022-05-24 15:32:03.670
10175339;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-05-24 15:01:11.000;55.00;54.674910;25.201290;2022-05-24 15:34:05.123
10181055;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-25 11:21:02.000;90.00;54.681820;25.211770;2022-05-25 11:54:02.353
10174976;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-05-24 14:10:43.000;75.00;54.676340;25.214270;2022-05-24 14:42:03.453
10174983;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-05-24 14:11:39.000;90.00;54.675760;25.214130;2022-05-24 14:44:03.183
10174989;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-05-24 14:13:09.000;45.00;54.675860;25.214220;2022-05-24 14:46:03.200
10174940;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-05-24 14:06:01.000;155.00;54.674630;25.215190;2022-05-24 14:38:03.333
10174933;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-05-24 14:03:09.000;70.00;54.674220;25.215050;2022-05-24 14:36:04.253
10174754;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-05-24 13:46:21.000;35.00;54.674100;25.212920;2022-05-24 14:18:03.530
10174753;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-05-24 13:45:44.000;55.00;54.674100;25.212920;2022-05-24 14:18:03.500
10182958;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-25 16:05:32.000;85.00;54.734610;25.230710;2022-05-25 16:38:03.310
10182959;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-25 16:06:17.000;5.00;54.734830;25.230940;2022-05-25 16:38:03.327
10175184;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-24 14:43:05.000;15.00;54.726620;25.224390;2022-05-24 15:16:03.337
10175188;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-24 14:44:31.000;60.00;54.726620;25.224390;2022-05-24 15:16:03.383
10175237;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-24 14:45:03.000;130.00;54.726620;25.224390;2022-05-24 15:18:03.917
10175185;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-05-24 14:43:35.000;115.00;54.726620;25.224390;2022-05-24 15:16:03.337
10175177;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-05-24 14:39:20.000;45.00;54.727270;25.223550;2022-05-24 15:12:03.403
10175175;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-05-24 14:38:29.000;55.00;54.727270;25.223550;2022-05-24 15:10:04.070
10175178;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-05-24 14:39:53.000;95.00;54.727270;25.223550;2022-05-24 15:12:03.437
10175174;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-05-24 14:38:07.000;30.00;54.727270;25.223550;2022-05-24 15:10:04.053
10175155;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-05-24 14:36:34.000;55.00;54.727280;25.223970;2022-05-24 15:08:03.373
