Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4359223;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-30 06:58:46.000;30.00;54.722410;25.224480;2020-01-30 07:12:17.070
4359226;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-30 07:00:00.000;5.00;54.722310;25.224870;2020-01-30 07:12:17.620
4359227;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-30 07:00:22.000;30.00;54.722310;25.224870;2020-01-30 07:12:17.727
4359228;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-30 07:00:37.000;40.00;54.722010;25.224750;2020-01-30 07:12:17.837
4359167;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-30 06:44:01.000;30.00;54.718070;25.230570;2020-01-30 06:58:13.867
4359154;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-30 06:40:29.000;40.00;54.717070;25.228920;2020-01-30 06:53:10.970
4359132;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-30 06:35:08.000;65.00;54.716940;25.229590;2020-01-30 06:49:09.377
4362468;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-01-30 11:51:38.000;55.00;54.685470;25.201710;2020-01-30 12:11:43.017
4362453;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-01-30 11:50:53.000;105.00;54.685470;25.201710;2020-01-30 12:05:42.777
4362449;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-01-30 11:49:20.000;50.00;54.684270;25.199390;2020-01-30 12:05:42.153
4362442;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-01-30 11:48:42.000;50.00;54.684270;25.199390;2020-01-30 12:02:56.453
4362435;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-01-30 11:47:30.000;60.00;54.684270;25.199390;2020-01-30 12:02:55.530
4362498;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 11:58:39.000;60.00;54.683900;25.200480;2020-01-30 12:14:46.990
4362505;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 12:00:31.000;70.00;54.683900;25.200480;2020-01-30 12:14:48.160
4362521;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 12:02:27.000;5.00;54.683900;25.200480;2020-01-30 12:21:09.400
4362493;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 11:58:18.000;70.00;54.683900;25.200480;2020-01-30 12:11:46.883
4362491;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 11:57:32.000;45.00;54.683900;25.200480;2020-01-30 12:11:46.667
4362512;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2020-01-30 12:01:27.000;90.00;54.683900;25.200480;2020-01-30 12:14:48.787
