Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5150254;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-19 11:13:30.000;50.00;54.722690;25.215680;2020-05-19 11:58:02.970
5150340;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-19 11:14:45.000;55.00;54.722690;25.215680;2020-05-19 12:02:04.877
5150339;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-19 11:15:37.000;30.00;54.722100;25.215310;2020-05-19 12:02:04.853
5150326;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-19 11:16:16.000;75.00;54.722100;25.215310;2020-05-19 12:02:04.253
5150351;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-19 11:18:30.000;70.00;54.722010;25.215400;2020-05-19 12:04:04.203
5150349;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-19 11:19:18.000;50.00;54.722010;25.215400;2020-05-19 12:04:04.130
5150350;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-19 11:18:58.000;50.00;54.722010;25.215400;2020-05-19 12:04:04.153
5150153;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-19 11:03:18.000;100.00;54.721860;25.214250;2020-05-19 11:48:03.040
5150232;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-19 11:04:42.000;80.00;54.721750;25.214550;2020-05-19 11:50:04.523
5150245;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-19 11:10:22.000;65.00;54.723110;25.214630;2020-05-19 11:56:03.217
5150253;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-19 11:12:37.000;130.00;54.723130;25.215000;2020-05-19 11:58:02.937
