Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10086727;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-11 12:15:01.000;75.00;54.675010;25.209350;2022-05-11 12:48:02.277
10086719;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-11 12:14:29.000;50.00;54.675010;25.209350;2022-05-11 12:46:03.150
10087414;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-11 13:25:54.000;30.00;54.683560;25.212440;2022-05-11 13:58:02.620
10087431;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-05-11 13:30:33.000;85.00;54.682060;25.211750;2022-05-11 14:04:03.527
10083914;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-11 08:09:32.000;50.00;54.734530;25.230660;2022-05-11 08:42:03.573
10083913;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-11 08:10:42.000;35.00;54.734760;25.230890;2022-05-11 08:42:03.557
10087019;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-05-11 12:47:46.000;35.00;54.700460;25.224380;2022-05-11 13:20:02.707
10087325;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-05-11 13:17:43.000;140.00;54.714440;25.233330;2022-05-11 13:50:04.583
10083501;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-11 07:40:31.000;5.00;54.722780;25.236210;2022-05-11 08:12:03.693
10087627;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-05-11 13:47:42.000;30.00;54.676850;25.200640;2022-05-11 14:20:07.960
10087619;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-05-11 13:48:05.000;5.00;54.676850;25.200640;2022-05-11 14:20:07.790
10086053;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-11 10:55:33.000;5.00;54.712190;25.216370;2022-05-11 11:28:02.107
10086229;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-11 11:09:18.000;55.00;54.726350;25.230380;2022-05-11 11:42:02.470
10084976;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-05-11 09:22:06.000;6.00;54.703960;25.423820;2022-05-11 09:54:02.147
10085142;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-05-11 09:37:49.000;24.00;54.704980;25.423180;2022-05-11 10:10:03.297
10087209;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-05-11 13:07:49.000;16.00;54.708920;25.423700;2022-05-11 13:40:04.123
10087210;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-05-11 13:08:05.000;6.00;54.708920;25.423700;2022-05-11 13:40:04.123
10085870;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-05-11 10:39:21.000;10.00;54.708590;25.421520;2022-05-11 11:12:02.173
10084027;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-05-11 08:14:50.000;2.00;54.716820;25.389260;2022-05-11 08:46:03.393
10083879;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-05-11 08:03:26.000;10.00;54.716050;25.390860;2022-05-11 08:36:02.400
10087291;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-05-11 13:15:33.000;22.00;54.723980;25.384140;2022-05-11 13:48:02.233
10087333;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-05-11 13:20:06.000;12.00;54.723550;25.384960;2022-05-11 13:52:02.470
10087419;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-05-11 13:28:12.000;38.00;54.722870;25.384960;2022-05-11 14:00:03.167
10087424;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-05-11 13:29:02.000;2.00;54.722680;25.384450;2022-05-11 14:04:03.430
10088137;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-05-11 14:38:31.000;24.00;54.719140;25.387670;2022-05-11 15:10:03.610
10087512;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-05-11 13:38:45.000;10.00;54.722650;25.388230;2022-05-11 14:10:02.757
10087605;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;MFD 662;2022-05-11 13:44:46.000;24.00;54.723590;25.389740;2022-05-11 14:16:02.903
10088130;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-05-11 14:36:57.000;40.00;54.719280;25.387490;2022-05-11 15:08:03.963
