Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2600202;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-16 08:39:56.000;40.00;54.725690;25.251770;2019-05-16 09:30:45.550
2600199;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-16 08:39:01.000;35.00;54.725690;25.251770;2019-05-16 09:30:44.393
2600198;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-16 08:38:28.000;30.00;54.725690;25.251770;2019-05-16 09:30:44.030
2600189;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-16 08:35:35.000;45.00;54.725180;25.250310;2019-05-16 09:30:40.707
2600190;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-16 08:35:51.000;20.00;54.725180;25.250310;2019-05-16 09:30:41.057
2600192;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-16 08:36:38.000;35.00;54.725250;25.250230;2019-05-16 09:30:41.803
2600212;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-16 08:43:14.000;15.00;54.725360;25.250590;2019-05-16 09:30:49.403
2600208;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-16 08:42:22.000;75.00;54.725360;25.250590;2019-05-16 09:30:47.940
2600211;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-16 08:42:57.000;55.00;54.725360;25.250590;2019-05-16 09:30:49.040
2600214;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-16 08:43:57.000;55.00;54.725360;25.250590;2019-05-16 09:30:50.157
2600231;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-16 08:47:59.000;55.00;54.724480;25.251440;2019-05-16 09:30:56.520
2600233;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-16 08:48:29.000;15.00;54.724480;25.251440;2019-05-16 09:30:57.290
2600236;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-16 08:49:26.000;40.00;54.724630;25.251510;2019-05-16 09:30:58.390
2600237;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-16 08:49:43.000;10.00;54.724630;25.251510;2019-05-16 09:30:58.743
2600249;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-16 08:54:30.000;35.00;54.723480;25.250630;2019-05-16 09:31:03.200
2601661;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-05-16 12:57:40.000;85.00;54.724950;25.246390;2019-05-16 13:18:46.500
2601662;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-05-16 12:59:01.000;55.00;54.725020;25.247080;2019-05-16 13:18:46.870
