Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10968328;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-17 13:33:15.000;40.00;54.717080;25.229190;2022-09-17 14:06:02.047
10974358;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-18 14:01:54.000;15.00;54.716980;25.229550;2022-09-18 14:34:01.563
10967527;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-09-17 12:09:11.000;20.00;54.728140;25.234160;2022-09-17 12:42:02.877
10969342;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-17 15:34:42.000;40.00;54.676670;25.209530;2022-09-17 16:06:02.133
10971077;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-18 08:13:43.000;6.00;54.676530;25.209480;2022-09-18 08:46:01.920
10971070;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-18 08:12:50.000;5.00;54.676530;25.209480;2022-09-18 08:44:01.943
10969338;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-17 15:34:06.000;165.00;54.676670;25.209530;2022-09-17 16:06:02.053
10969346;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-17 15:35:04.000;85.00;54.676670;25.209530;2022-09-17 16:08:02.110
10971069;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-18 08:12:31.000;34.00;54.676530;25.209480;2022-09-18 08:44:01.927
10970951;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-09-18 08:00:51.000;22.00;54.676190;25.208140;2022-09-18 08:32:01.890
