Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5796331;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-19 06:44:17.000;65.00;54.721870;25.214800;2020-08-19 07:30:06.217
5796330;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-19 06:44:02.000;90.00;54.721870;25.214800;2020-08-19 07:30:06.170
5796353;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-19 06:48:14.000;50.00;54.722250;25.214610;2020-08-19 07:34:05.390
5796343;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-19 06:46:25.000;95.00;54.722250;25.214610;2020-08-19 07:32:05.217
5796346;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-19 06:47:18.000;55.00;54.722250;25.214610;2020-08-19 07:32:05.327
5796347;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-19 06:47:03.000;50.00;54.722250;25.214610;2020-08-19 07:32:05.357
5798973;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-19 09:48:25.000;35.00;54.721580;25.224130;2020-08-19 10:34:05.320
5798991;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-19 09:50:00.000;75.00;54.721580;25.224130;2020-08-19 10:36:05.660
5798992;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-19 09:50:44.000;60.00;54.721490;25.224480;2020-08-19 10:36:05.693
5799227;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-19 10:12:48.000;75.00;54.720720;25.229340;2020-08-19 10:58:05.670
5799226;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-19 10:12:30.000;45.00;54.720720;25.229340;2020-08-19 10:58:05.623
5799216;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-08-19 10:11:14.000;50.00;54.720940;25.229280;2020-08-19 10:56:05.837
5799215;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-08-19 10:11:00.000;80.00;54.720940;25.229280;2020-08-19 10:56:05.790
5799191;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-08-19 10:08:01.000;50.00;54.720890;25.230060;2020-08-19 10:54:06.017
5799205;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-08-19 10:09:21.000;25.00;54.720890;25.230060;2020-08-19 10:54:06.703
5799434;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-08-19 10:29:22.000;75.00;54.718560;25.229910;2020-08-19 11:14:06.280
5797672;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-19 08:14:12.000;5.00;54.731430;25.227680;2020-08-19 09:02:07.283
5797689;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-19 08:15:58.000;65.00;54.731540;25.227760;2020-08-19 09:02:07.893
5797703;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-19 08:14:42.000;30.00;54.731430;25.227680;2020-08-19 09:02:08.440
5797683;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-19 08:17:06.000;15.00;54.731810;25.227980;2020-08-19 09:02:07.707
5797715;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-19 08:18:06.000;40.00;54.731810;25.227980;2020-08-19 09:04:05.883
5797722;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-19 08:19:31.000;55.00;54.731810;25.227980;2020-08-19 09:04:06.100
5797913;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-08-19 08:26:10.000;35.00;54.730500;25.234020;2020-08-19 09:12:07.367
5797911;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-08-19 08:27:12.000;65.00;54.730500;25.234020;2020-08-19 09:12:07.303
5802276;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-19 14:54:28.000;140.00;54.674920;25.209360;2020-08-19 15:40:04.480
5802277;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-19 14:54:06.000;60.00;54.674920;25.209360;2020-08-19 15:40:04.540
5802294;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-08-19 15:01:18.000;85.00;54.678910;25.219730;2020-08-19 15:46:04.097
5802359;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-19 15:05:19.000;40.00;54.683520;25.212830;2020-08-19 15:50:03.860
5795902;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-08-19 06:24:56.000;65.00;54.720690;25.214390;2020-08-19 07:10:04.230
5799862;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-19 10:52:35.000;10.00;54.733930;25.228910;2020-08-19 11:38:04.810
5799875;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-19 10:54:00.000;20.00;54.733600;25.228990;2020-08-19 11:40:05.553
5796656;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-19 07:08:37.000;45.00;54.735040;25.230960;2020-08-19 07:54:05.470
5796653;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-19 07:06:53.000;25.00;54.735040;25.230960;2020-08-19 07:52:06.520
