Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3530813;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-07 09:27:06.000;70.00;54.721870;25.214710;2019-10-07 09:34:47.070
3530815;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-07 09:27:53.000;65.00;54.721870;25.214710;2019-10-07 09:34:47.240
3530845;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-07 09:32:19.000;55.00;54.722250;25.214280;2019-10-07 09:37:40.333
3530841;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-07 09:30:58.000;45.00;54.722540;25.215030;2019-10-07 09:37:39.827
3530829;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-07 09:30:43.000;30.00;54.722400;25.215070;2019-10-07 09:34:48.440
3530828;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-07 09:30:28.000;40.00;54.722540;25.214930;2019-10-07 09:34:48.367
3532242;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-10-07 12:12:52.000;80.00;54.721580;25.224970;2019-10-07 12:18:54.613
3532258;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-07 12:14:05.000;55.00;54.722860;25.224120;2019-10-07 12:23:45.043
3532260;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-07 12:15:12.000;65.00;54.722860;25.224120;2019-10-07 12:23:45.863
3532264;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-10-07 12:17:10.000;75.00;54.722410;25.224480;2019-10-07 12:23:46.500
3532305;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-07 12:19:00.000;40.00;54.722310;25.224870;2019-10-07 12:29:02.880
3532304;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-07 12:18:42.000;60.00;54.722310;25.224870;2019-10-07 12:29:02.530
3532306;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-10-07 12:19:49.000;25.00;54.722010;25.224750;2019-10-07 12:29:03.857
3532407;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-10-07 12:37:40.000;70.00;54.721090;25.229570;2019-10-07 12:53:18.340
3532406;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-10-07 12:37:23.000;55.00;54.720820;25.229480;2019-10-07 12:53:18.103
3532409;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-10-07 12:38:02.000;65.00;54.720970;25.229550;2019-10-07 12:53:18.853
3532401;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-10-07 12:37:07.000;45.00;54.721110;25.229920;2019-10-07 12:47:11.243
3532397;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-10-07 12:34:34.000;70.00;54.721820;25.230190;2019-10-07 12:47:09.257
3532399;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-10-07 12:35:24.000;50.00;54.721510;25.229730;2019-10-07 12:47:10.323
3532572;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-10-07 13:03:06.000;60.00;54.718390;25.230370;2019-10-07 13:11:08.230
3532579;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-10-07 13:04:18.000;55.00;54.718070;25.230570;2019-10-07 13:17:13.363
3532585;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-10-07 13:09:00.000;110.00;54.717420;25.229710;2019-10-07 13:17:15.567
3532583;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-10-07 13:08:40.000;110.00;54.717070;25.228920;2019-10-07 13:17:15.307
3553350;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 766;2019-10-07 18:34:18.000;110.00;54.732930;25.232090;2019-10-07 18:52:59.413
