Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3827719;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-18 10:33:04.000;75.00;54.721870;25.214710;2019-11-18 10:52:27.353
3827717;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-18 10:32:47.000;75.00;54.721870;25.214710;2019-11-18 10:52:27.070
3827742;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-18 10:37:18.000;45.00;54.722250;25.214280;2019-11-18 11:00:42.333
3827736;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-18 10:35:48.000;60.00;54.722540;25.215030;2019-11-18 11:00:41.043
3827737;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-18 10:36:04.000;85.00;54.722400;25.215070;2019-11-18 11:00:41.307
3827731;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-18 10:35:27.000;50.00;54.722540;25.214930;2019-11-18 10:52:29.927
3828316;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-18 11:34:22.000;70.00;54.721580;25.224970;2019-11-18 11:56:25.400
3828323;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-18 11:34:54.000;75.00;54.722860;25.224120;2019-11-18 12:01:25.223
3828315;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-18 11:34:02.000;55.00;54.722860;25.224120;2019-11-18 11:56:25.267
3828327;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-18 11:36:49.000;50.00;54.722410;25.224480;2019-11-18 12:01:26.223
3828332;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-18 11:38:17.000;55.00;54.722310;25.224870;2019-11-18 12:01:27.153
3828333;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-18 11:38:34.000;50.00;54.722310;25.224870;2019-11-18 12:01:27.237
3828337;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-18 11:40:06.000;85.00;54.722010;25.224750;2019-11-18 12:01:27.990
3828459;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-18 11:56:06.000;55.00;54.721090;25.229570;2019-11-18 12:11:54.817
3828460;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-18 11:56:23.000;55.00;54.720820;25.229480;2019-11-18 12:11:55.233
3828466;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-18 11:56:40.000;60.00;54.720970;25.229550;2019-11-18 12:16:59.753
3828458;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-18 11:55:40.000;95.00;54.721110;25.229920;2019-11-18 12:11:54.530
3828451;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-18 11:52:39.000;65.00;54.721820;25.230190;2019-11-18 12:11:52.033
3828456;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-18 11:53:56.000;45.00;54.721510;25.229730;2019-11-18 12:11:53.223
