Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2693165;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-30 09:30:21.000;55.00;54.725690;25.251770;2019-05-30 10:08:47.783
2693163;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-30 09:29:23.000;30.00;54.725690;25.251770;2019-05-30 10:08:47.050
2693158;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-30 09:28:41.000;25.00;54.725690;25.251770;2019-05-30 10:08:44.847
2693153;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-30 09:26:42.000;55.00;54.725180;25.250310;2019-05-30 10:08:42.880
2693154;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-30 09:27:06.000;50.00;54.725180;25.250310;2019-05-30 10:08:43.283
2693150;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-30 09:25:58.000;30.00;54.725250;25.250230;2019-05-30 10:08:41.783
2693260;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-30 09:33:17.000;50.00;54.725360;25.250590;2019-05-30 10:46:11.890
2693259;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-30 09:32:20.000;70.00;54.725360;25.250590;2019-05-30 10:46:11.467
2693261;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-30 09:33:42.000;80.00;54.725360;25.250590;2019-05-30 10:46:12.250
2693262;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-30 09:34:29.000;85.00;54.725360;25.250590;2019-05-30 10:46:12.653
2693268;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-30 09:41:10.000;30.00;54.724480;25.251440;2019-05-30 10:46:15.107
2693271;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-30 09:42:33.000;30.00;54.724480;25.251440;2019-05-30 10:46:16.403
2693270;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-30 09:42:02.000;60.00;54.724630;25.251510;2019-05-30 10:46:15.873
2693275;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-30 09:43:32.000;5.00;54.724630;25.251510;2019-05-30 10:46:18.140
2693285;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-30 09:49:04.000;45.00;54.723480;25.250630;2019-05-30 10:46:21.987
2694353;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-05-30 12:30:40.000;50.00;54.724950;25.246390;2019-05-30 13:46:19.797
2694354;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-05-30 12:31:37.000;65.00;54.725020;25.247080;2019-05-30 13:46:20.187
2694355;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-05-30 12:32:51.000;80.00;54.725020;25.247080;2019-05-30 13:46:20.563
2694359;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-05-30 12:38:59.000;25.00;54.723370;25.248690;2019-05-30 13:46:22.063
2693292;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-30 09:50:44.000;90.00;54.724030;25.250470;2019-05-30 10:46:25.237
2693290;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-30 09:50:26.000;25.00;54.723950;25.250490;2019-05-30 10:46:24.470
2693272;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-05-30 09:42:52.000;60.00;54.724390;25.251330;2019-05-30 10:46:17.030
2693294;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-05-30 09:53:14.000;75.00;54.724700;25.251770;2019-05-30 10:46:26.567
