Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10025437;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-02 13:23:20.000;110.00;54.675010;25.209380;2022-05-02 13:56:01.497
10025438;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-02 13:23:59.000;105.00;54.675010;25.209380;2022-05-02 13:56:01.543
10025697;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-02 13:58:40.000;60.00;54.683580;25.212390;2022-05-02 14:30:04.200
10025750;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-02 14:02:09.000;60.00;54.681840;25.211320;2022-05-02 14:34:02.980
10025054;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-02 12:32:55.000;95.00;54.734880;25.231130;2022-05-02 13:04:03.107
10025058;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-02 12:34:10.000;60.00;54.734880;25.231130;2022-05-02 13:06:01.663
10025559;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-05-02 13:35:58.000;170.00;54.714550;25.233950;2022-05-02 14:08:01.197
10022342;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-02 08:28:52.000;5.00;54.722880;25.236390;2022-05-02 09:00:02.980
10025786;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-02 14:07:27.000;70.00;54.676880;25.200680;2022-05-02 14:40:01.427
10025776;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-02 14:06:23.000;90.00;54.676880;25.200680;2022-05-02 14:38:03.337
10022465;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-02 08:38:37.000;35.00;54.712340;25.216390;2022-05-02 09:10:02.367
10022784;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-02 09:04:35.000;55.00;54.720540;25.212060;2022-05-02 09:36:02.857
10022781;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-02 09:03:11.000;95.00;54.720480;25.212040;2022-05-02 09:36:02.747
10022775;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-02 09:02:14.000;45.00;54.720480;25.212040;2022-05-02 09:34:01.960
10026013;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-02 14:45:57.000;80.00;54.726430;25.230710;2022-05-02 15:18:01.350
10025960;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-02 14:44:16.000;40.00;54.726780;25.230740;2022-05-02 15:16:01.160
10022647;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-05-02 08:51:36.000;65.00;54.736050;25.226870;2022-05-02 09:24:02.390
