Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6763608;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-07 07:26:39.000;35.00;54.716970;25.229620;2021-01-07 07:56:08.843
6765691;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-07 10:00:24.000;60.00;54.684190;25.199710;2021-01-07 10:32:11.573
6765709;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-07 10:00:49.000;95.00;54.684190;25.199710;2021-01-07 10:32:12.347
6765708;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-07 09:59:38.000;55.00;54.684190;25.199710;2021-01-07 10:32:12.297
6765849;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-07 10:09:19.000;35.00;54.683510;25.203490;2021-01-07 10:40:09.167
6765730;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-07 10:06:26.000;30.00;54.683470;25.203620;2021-01-07 10:36:10.673
6763034;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-07 06:39:21.000;15.00;54.676500;25.209760;2021-01-07 07:10:13.070
6763022;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-07 06:38:52.000;35.00;54.676500;25.209760;2021-01-07 07:08:09.523
6763021;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-07 06:38:31.000;75.00;54.676500;25.209760;2021-01-07 07:08:09.477
6768087;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-01-07 13:48:03.000;105.00;54.676550;25.208090;2021-01-07 14:18:07.513
6763203;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-07 06:47:19.000;50.00;54.674930;25.209410;2021-01-07 07:18:09.053
6763198;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-07 06:46:56.000;85.00;54.674930;25.209410;2021-01-07 07:16:08.927
6766529;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-07 11:07:01.000;25.00;54.674670;25.211540;2021-01-07 11:38:09.093
6766530;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-07 11:07:22.000;140.00;54.674670;25.211540;2021-01-07 11:38:09.153
6766535;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-07 11:07:57.000;95.00;54.674670;25.211540;2021-01-07 11:38:09.370
6766531;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-07 11:07:40.000;20.00;54.674670;25.211540;2021-01-07 11:38:09.213
